Code	Name	Block	Version	Radical	Strokes	VStrokes	Joyo	Jinmei	LinkCode	LinkName	Meaning	On	Kun
8195	膕	CJK	1.1	130	15						hollow	KAKU KYAKU KOKU	HIKAGAMI
8196	膖	CJK	1.1	130	15							HOU CHOU CHU	HARERU
8198	膘	CJK	1.1	130	15						fat; rump	HYOU SHOU	ABARA
819A	膚	CJK	1.1	130	15		Y				skin; superficial, shallow	FU	HADA
819B	膛	CJK	1.1	130	15						chest; hollow space, cavity	TOU	
819C	膜	CJK	1.1	130	14		Y				membrane; to kneel and worship	MAKU BAKU	MAKU USUKAWA
819D	膝	CJK	1.1	130	15		Y				knee	SHITSU	HIZA
819E	膞	CJK	1.1	130	15							SEN ZEN SHUN	KIRIMI
81A0	膠	CJK	1.1	130	15						glue, gum, resin, rubber	KOU	NIKAWA
81A2	膢	CJK	1.1	130	15							ROU RU RYUU RYO RO	
81A3	膣	CJK	1.1	130	15						vagina	CHITSU	
81A4	膤	CJK	1.1	74	15								TARA
81A8	膨	CJK	1.1	130	16		Y				to swell; swollen, bloated, inflated	BOU HOU	FUKURAMU FUKURERU
81A9	膩	CJK	1.1	130	16						greasy, oily, dirty; smooth	JI NI	ABURA ABURAAKA
81AB	膫	CJK	1.1	130	16				818B	膋	fat	RYOU	ABURU
81AE	膮	CJK	1.1	130	16							KYOU KYUU KU	ATSUMONO
81B0	膰	CJK	1.1	130	16						to cook meat for a sacrifice or offering	HAN	HIMOROGI
81B2	膲	CJK	1.1	130	16						(medicine) the three divisions of the viscera	SHOU	MINOWATA
81B3	膳	CJK	1.1	130	16		Y				meals, provisions, board	SEN ZEN	SUSUMERU SONAERU
81B4	膴	CJK	1.1	130	16						fine	KO KU BU MU	HOJISHI
81B5	膵	CJK	1.1	130	15						pancreas	SUI	
81B8	膸	CJK	1.1	130	17							ZUI SUI	ANA
81BA	膺	CJK	1.1	130	17						breast, chest; undertake, bear	YOU OU	MUNE
81BB	膻	CJK	1.1	130	17						a rank odor; a technical term from Chinese medicine for the center of the chest	TAN	KIMO
81BD	膽	CJK	1.1	130	17						gall bladder; bravery, courage	TAN	KIMO
81BE	膾	CJK	1.1	130	17						minced meat or fish	KAI	NAMASU
81BF	膿	CJK	1.1	130	17						pus	DOU NOU	UMI
81C0	臀	CJK	1.1	130	17						buttocks	DEN TON	SHIRI
81C2	臂	CJK	1.1	130	17						arm	HI	HIJI
81C3	臃	CJK	1.1	130	17						swell up; swelling; fat	YOU	HAREMONO
81C5	臅	CJK	1.1	130	17							SHOKU SOKU	
81C6	臆	CJK	1.1	130	17		Y				chest, breast, bosom; thought	OKU YOKU	MUNE OKUSURU
81C8	臈	CJK	1.1	130	16						year end sacrifice; dried meat	ROU	
81C9	臉	CJK	1.1	130	17						face; cheek; reputation	REN SEN KEN	MABUTA
81CA	臊	CJK	1.1	130	17						rank; rancid; frowzy, fetid; bashful	SOU	ABURA
81CB	臋	CJK	1.1	130	19							DEN TON	SHIRI
81CD	臍	CJK	1.1	130	18						abdominal area of crab; navel	SEI SAI	HOZO HESO
81CE	臎	CJK	1.1	130	18							SUI	
81CF	臏	CJK	1.1	130	18						the kneecap	HIN BIN	
81D1	臑	CJK	1.1	130	18						soft	DAU JU JI	SUNE
81D3	臓	CJK	1.1	130	19		Y				internal organs, viscera	ZOU SOU	HARAWATA
81D5	臕	CJK	1.1	130	19						fat; gross, sleek	HYOU	
81D7	臗	CJK	1.1	130	18							KON KAN	KARADA
81D8	臘	CJK	1.1	130	19						year end sacrifice; dried meat	ROU	
81D9	臙	CJK	1.1	130	20						rouge, cosmetics	EN	NODO
81DA	臚	CJK	1.1	130	20						arrange in order; display	RYO RO	KAWA TSURANERU TSUTAERU
81DB	臛	CJK	1.1	130	20						broth	KOKU KAKU	ATSUMONO
81DD	臝	CJK	1.1	130	21						be bare; nude	RA	HADAKA
81DE	臞	CJK	1.1	130	22						thin, wasted	KU GU	YASERU
81DF	臟	CJK	1.1	130	22			Y	81D3	臓	internal organs, viscera	ZOU SOU	HARAWATA
81E0	臠	CJK	1.1	130	25						small lump of meat; sliced meat	REN	KIRIMI MISONAWASU
81E1	臡	CJK	1.1	130	25							DEI NAI ZEI	HISHIO
81E3	臣	CJK	1.1	131	7		Y				minister, statesman, official	SHIN JIN	OMI KERAI
81E4	臤	CJK	1.1	131	9						hard; wise	KAN KEN KOU KYOU GEN	KATAI
81E5	臥	CJK	1.1	131	9			Y			lie down; crouch	GA	FUSU
81E7	臧	CJK	1.1	131	15						good, right, generous; command	ZOU	YOI ATSUI OSAMERU
81E8	臨	CJK	1.1	131	18		Y				draw near, approach; descend	RIN	NOZOMU
81EA	自	CJK	1.1	132	6		Y				self, private, personal; from	SHI JI	MIZUKARA ONOZUKARA YORI
81EB	臫	CJK	1.1	132	7							KYOU	TSUTSUSHIMU
81ED	臭	CJK	1.1	132	9		Y				smell, stink, emit foul odor	SHUU KYUU	KUSAI NIOI KAGU
81EF	臯	CJK	1.1	132	12				768B	皋	the high land along a river	KOU	SAWA SAKAI SUSUMU
81F0	臰	CJK	1.1	132	12							SHUU	KUSAAI
81F1	臱	CJK	1.1	132	15							BEN MEN	
81F2	臲	CJK	1.1	132	16						jumpy; jittery; worried; to grasp	GETSU GECHI	AYAUI
81F3	至	CJK	1.1	133	6		Y				reach, arrive; extremely, very	SHI	ITARU ITARI
81F4	致	CJK	1.1	133	10		Y				send, deliver, present; cause	CHI	ITASU
81F5	臵	CJK	1.1	133	12							KAKU	ITARU
81F6	臶	CJK	1.1	133	12							SEN ZEN SON ZON	HUTATABI
81F8	臸	CJK	1.1	133	12							JITSU NICHI CHOKU CHIKI SHIN SHI	ITARU
81F9	臹	CJK	1.1	133	12							SHUU SHU	NARAU
81FA	臺	CJK	1.1	133	14						tower, lookout; stage, platform	TAI DAI	UTENA YOROKOBU
81FB	臻	CJK	1.1	133	16						reach, arrive; utmost, superior	SHIN	ITARU
81FC	臼	CJK	1.1	134	6		Y				mortar; bone joint socket	KYUU	USU
81FD	臽	CJK	1.1	134	8						a pit, a hole	KAN GEN KON	OTOSHIANA
81FE	臾	CJK	1.1	134	9						moment, instant, short while	YU YOU KI	KUBOMI SUSUMERU AJIKA
81FF	臿	CJK	1.1	134	9						to separate the grain from the husk	SOU SHOU	USUJIKU
8200	舀	CJK	1.1	134	10						dip, ladle; ladle	YOU	KUMU
8201	舁	CJK	1.1	134	9						carry on one's shoulder	YO	KAKU
8202	舂	CJK	1.1	134	11						grind in mortar	SHOU SOU	USUZUKU TSUKU
8203	舃	CJK	1.1	134	12						a shoe; the sole of a shoe; magpie	SHAKU SAKU SEKI TAKU	KASASAGI
8204	舄	CJK	1.1	134	12						a shoe; the sole of a shoe; magpie	SHAKU SAKU SEKI TAKU	KASASAGI
8205	舅	CJK	1.1	134	13						mother's brother, uncle	KYUU	SHUUTO
8207	與	CJK	1.1	134	13			Y	4E0E	与	and; with; to; for; give, grant	YO	KUMISURU ATAERU AZUKARU
8208	興	CJK	1.1	134	16		Y				thrive, prosper, flourish	KYOU KOU	OKORU OKOSU OKIRU
8209	舉	CJK	1.1	134	16						raise, lift up; recommend	KYO	AGERU KOZORU
820A	舊	CJK	1.1	134	17						old, ancient; former, past	KYUU	HISASHII HISASHIKU FURUI
820C	舌	CJK	1.1	135	6		Y				tongue; clapper of bell; KangXi radical 135	ZETSU SETSU	SHITA
820D	舍	CJK	1.1	135	8						house, dwelling; dwell, reside	SHA SEKI	YADORU
820E	舎	CJK	1.1	135	8		Y				house, dwelling; dwell, reside	SHA	YADORU
820F	舏	CJK	1.1	135	8							KYUU KU	NAMETORU
8210	舐	CJK	1.1	135	10						lick with tongue	SHI JI	NAMERU
8212	舒	CJK	1.1	135	12						open up, unfold, stretch out; comfortable, easy	JO SHO	NOBERU
8213	舓	CJK	1.1	135	14						to lick	SHI JI	NAMERU NEBURU
8214	舔	CJK	1.1	135	14						lick with tongue; taste	TEN	NAMERU
8216	舖	CJK	1.1	135	15						store, shop	HO FU	MISE
8217	舗	CJK	1.1	135	15		Y				store, shop	HO	SHIKU MISE
8218	舘	CJK	1.1	135	16						a mansion; a building	KAN	YAKATA
8219	舙	CJK	1.1	135	18							KUU GE	TAHAKARU
821A	舚	CJK	1.1	135	19						to put out the tongue	TEN	
821B	舛	CJK	1.1	136	6	7					oppose, deviate, be contrary to	SEN SHUN	SOMUKU
821C	舜	CJK	1.1	136	13			Y			legendary ruler	SHUN	HIRUGAO MUKUGE SATOI
821D	舝	CJK	1.1	136	14						linch-pin	KATSU GECHI	KUSABI
821E	舞	CJK	1.1	136	15		Y				dance, posture, prance; brandish	BU MU	MAU MAI
821F	舟	CJK	1.1	137	6		Y				boat, ship; KangXi radical 137	SHUU SHU	FUNE
8221	舡	CJK	1.1	137	9						boat, ship	KOU SEN ZEN	HUNE
8222	舢	CJK	1.1	137	9						sampan	SAN	
8226	舦	CJK	1.1	137	10				825C	艜	a long narrow vessel with two masts; (Cant.) a rudder	TAI	
8228	舨	CJK	1.1	137	10						a sampan	HAN	
8229	舩	CJK	1.1	137	10						boat, ship, vessel	SEN	FUNE
822A	航	CJK	1.1	137	10		Y				sail; navigate; ship, boat	KOU	WATARU
822B	舫	CJK	1.1	137	10						fancy boat, yacht	HOU	MOYAIBUNE
822C	般	CJK	1.1	137	10		Y				sort, manner, kind, category	HAN BAN HATSU	MEGURU
822E	舮	CJK	1.1	137	10						bow or prow of boat	RO	HESAKI TOMO
8232	舲	CJK	1.1	137	11						small boat with windows; houseboat	REI RYOU	KOBUNE
8233	舳	CJK	1.1	137	11						stern of ship	CHIKU JIKU JU	TOMO HESAKI
8234	舴	CJK	1.1	137	11							TAKU CHAKU SAKU SHAKU	
8235	舵	CJK	1.1	137	11			Y			rudder, helm	TA DA	KAJI
8236	舶	CJK	1.1	137	11		Y				large, ocean-going vessel	HAKU	OUBUNE
8237	舷	CJK	1.1	137	11		Y				the sides of a boat, bulwarks; a gunwale	KEN GEN	FUNABATA
8238	舸	CJK	1.1	137	11						large boat, barge	KA	FUNE
8239	船	CJK	1.1	137	11		Y				ship, boat, vessel	SEN	FUNE
823A	舺	CJK	1.1	137	11						place name in Taiwan, Taipei; a boat	KOU GYOU	HUNE
8240	艀	CJK	1.1	137	13						a sampan, lighter, barge	FU	HASHIKE
8243	艃	CJK	1.1	137	13							RI	
8244	艄	CJK	1.1	137	13						stern of a vessel	SOU SHOU	TOMO
8245	艅	CJK	1.1	137	13						a despatch boat	YO	
8246	艆	CJK	1.1	137	13							ROU	FUNE FUNABATA
8247	艇	CJK	1.1	137	13		Y				small boat, dugout, punt	TEI	FUNE
824B	艋	CJK	1.1	137	14						small boat	MOU MYOU	HUNE
824E	艎	CJK	1.1	137	15						fast boat	KOU OU	HUNE
824F	艏	CJK	1.1	137	15							SHUU OU	HUNE
8251	艑	CJK	1.1	137	15						small boat	HEN BEN	
8256	艖	CJK	1.1	137	16						raft; boat; skiff	SA SHA SAI SE	KOBUNE FUNE
8258	艘	CJK	1.1	137	15	16					counter for ships, vessels	SOU	FUNE
8259	艙	CJK	1.1	137	16						hold of ship; cabin	SOU	
825A	艚	CJK	1.1	137	17						ship	SOU ZOU	FUNE KOBUNE
825C	艜	CJK	1.1	137	17						a long narrow vessel with two masts; (Cant.) a rudder	TAI	
825D	艝	CJK	1.1	137	17								SORI
825F	艟	CJK	1.1	137	18						ancient warship	DOU TOU SHOU	IKUSABUNE
8260	艠	CJK	1.1	137	18							TOU	YOFUNE
8262	艢	CJK	1.1	137	19						a mast; a yard-arm or boom	SHOU	
8263	艣	CJK	1.1	137	18						stern oar, scull [?]	RO	KAI
8264	艤	CJK	1.1	137	19						to moor a boat to the bank	GI	FUNAYOSOOI
8265	艥	CJK	1.1	137	18				6A9D	檝	oar	SHUU	KAJI
8266	艦	CJK	1.1	137	21		Y				warship	KAN	IKUSABUNE
8267	艧	CJK	1.1	137	19							WAKU	FUNE
8268	艨	CJK	1.1	137	19						long and narrow war-boat	MOU BOU	IKUSABUNE
826A	艪	CJK	1.1	137	21						oar, scull; row	RO	KAI RO
826B	艫	CJK	1.1	137	22						bow or prow of boat	RO	HESAKI TOMO
826D	艭	CJK	1.1	137	24						ship	SOU	
826E	艮	CJK	1.1	138	6						seventh of eight diagrams	KON	USHITORA
826F	良	CJK	1.1	138	7		Y				good, virtuous, respectable	RYOU	YOI YAYA
8271	艱	CJK	1.1	138	17						difficult, hard; distressing	KAN KEN	NAYAMU KATAI
8272	色	CJK	1.1	139	6		Y				color, tint, hue, shade; form, body; beauty, desire for beauty	SHOKU SHIKI	IRO
8274	艴	CJK	1.1	139	11						the countenance changing	HOTSU BOTSU FUTSU FUCHI HAI	OKORU
8276	艶	CJK	1.1	139	19		Y				beautiful, sexy, voluptuous	EN	NAMAMEKASHII TSUYA
8277	艷	CJK	1.1	139	24						beautiful, sexy, voluptuous	EN	NAMAMEKASHII TSUYA
8278	艸	CJK	1.1	140	6						grass; KangXi radical 140	SOU	KUSA
8279	艹	CJK	1.1	140	3				8349	草	grass, straw, thatch, herbs	SOU	KUSA
827B	艻	CJK	1.1	140	5							ROKU KYOKU	YUBINOMATA NATSUME
827D	艽	CJK	1.1	140	5						a root; a lair	KYUU GU KI GI	ARENO
827E	艾	CJK	1.1	140	5						artemisia, mugwort; translit.	GAI GEI	YOMOGI MOGUSA KARU
827F	艿	CJK	1.1	140	5							JOU NYOU JI NI	
8280	芀	CJK	1.1	140	5						clover; pea	SHOU JOU	
8281	芁	CJK	1.1	140	5							KOU	
8283	芃	CJK	1.1	140	6						luxuriant growth	HOU BU FUU	SAKAN
8284	芄	CJK	1.1	140	6							KAN GAN	GAGAIMO
8287	芇	CJK	1.1	140	6							BEN MEN BAN MAN	ATARU JIGO
8288	芈	CJK	1.1	140	7						bleat of sheep; surname	BA MA BI MI	
8289	芉	CJK	1.1	140	6							KAI KAN	HATOMUGI
828A	芊	CJK	1.1	140	6						exuberant and vigorous foliage	SEN	SHIGERU
828B	芋	CJK	1.1	140	6		Y				taro	U	IMO
828D	芍	CJK	1.1	140	6						peony; water chestnuts	SHAKU	KUROKUWAI HASUNOMI
828E	芎	CJK	1.1	140	6						a kind of herb	KYUU KU	
8291	芑	CJK	1.1	140	6						white millet	KI GI	CHISA
8292	芒	CJK	1.1	140	6						Miscanthus sinensis	BOU MOU KOU	NOGI SUSUKI
8294	芔	CJK	1.1	140	9						a general term for plants	KI	KUSA
8296	芖	CJK	1.1	140	6							CHI JI	OSAMERU OSAMARU
8298	芘	CJK	1.1	140	7							HI BI	
8299	芙	CJK	1.1	140	7			Y			hibiscus	FU	HASU
829A	芚	CJK	1.1	140	7						green sprout; foolish	TON DON CHUN	
829B	芛	CJK	1.1	140	7							I SHUN SHUTSU JUCHI ITSU ICHI	
829D	芝	CJK	1.1	140	6		Y				sesame; a purplish or brown mushroom thought to have miraculous powers; 'a divine and felicitous plant' (Karlgren)	SHI	SHIBA
829F	芟	CJK	1.1	140	7						mow, cut; weed out; scythe	SAN SEN	KARU
82A0	芠	CJK	1.1	140	7							BUN MON	YUKINOSHITA
82A1	芡	CJK	1.1	140	7						plant allied to the waterlily	KEN GEN	
82A3	芣	CJK	1.1	140	7						medicinal plant	FUU BU FU	SAKAN
82A4	芤	CJK	1.1	140	7							KOU KU	NEGI
82A5	芥	CJK	1.1	140	7			Y			mustard plant; mustard; tiny	KAI KE	KARASHI AKUTA
82A6	芦	CJK	1.1	140	7			Y			rushes, reeds	RO	ASHI
82A7	芧	CJK	1.1	140	7						chestnut oak	CHO SHO JO YO	MIKURI
82A8	芨	CJK	1.1	140	7						name of a plant, the roots are used for various purposes	KYUU KOU	SOKUZU
82A9	芩	CJK	1.1	140	7						salt marsh plant	KIN GON KEN GEN GIN	JISHIBARI
82AA	芪	CJK	1.1	140	7						celery	KI GI SHI JI CHI	HANASUGE
82AB	芫	CJK	1.1	140	7						daphne genkwa, poisonous plant	GEN GAN	SATSUMAFUJI FUJIMODO
82AC	芬	CJK	1.1	140	7						fragrance, aroma; perfume	FUN	KOUBASHII KAORI
82AD	芭	CJK	1.1	140	7			Y			plantain or banana palm; fragrant	BA HA	HANA
82AE	芮	CJK	1.1	140	7						tiny, small; water's edge	ZEI NEI ZETSU NECHI	
82AF	芯	CJK	1.1	140	7		Y				pith from rush (juncus effusus)	SHIN	HOSOI TOUSHINGU
82B0	芰	CJK	1.1	140	7						water caltrop	KI GI	HISHI
82B1	花	CJK	1.1	140	7		Y				flower; blossoms	KA	HANA
82B2	芲	CJK	1.1	140	7							KUWA KA	HANA
82B3	芳	CJK	1.1	140	7		Y				fragrant; virtuous; beautiful	HOU	KANBASHII KAORI
82B4	芴	CJK	1.1	140	7							BUTSU MOCHI KOTSU KOCHI	
82B7	芷	CJK	1.1	140	7						angelica, type of iris	SHI	KUSA
82B8	芸	CJK	1.1	140	7		Y				art; talent, ability; craft	GEI	UERU WAZA NORI
82B9	芹	CJK	1.1	140	7			Y			celery	KIN	SERI
82BA	芺	CJK	1.1	140	7							OU YOU	AZAMI
82BB	芻	CJK	1.1	140	10						mow, cut grass; hay, fodder	SUU SU SHUU	MAGUSA
82BC	芼	CJK	1.1	140	7						to choose; to select; greens	BOU MOU	HABIKORU
82BD	芽	CJK	1.1	140	8		Y				bud, sprout, shoot	GA GE	ME MEGUMU
82BE	芾	CJK	1.1	140	7						flower; small; little; lush	HI HAI FUTSU FUCHI	
82BF	芿	CJK	1.1	140	7						grass which has been cut and regrown; wild grass	JOU NYOU	
82C5	苅	CJK	1.1	140	7	8					cut off, reap, mow; sickle	GAI	KARU KARI
82C6	苆	CJK	1.1	140	7								SUSA TSUTA
82D0	苐	CJK	1.1	140	8						sequence, number; grade, degree	TEI DAI I	TSUBANA
82D1	苑	CJK	1.1	140	8			Y			pasture, park, garden; mansion	EN ON UTSU	SONO
82D2	苒	CJK	1.1	140	8						lush; successively, in order	ZEN	
82D3	苓	CJK	1.1	140	8						fungus, tuber; licorice	REI RYOU	MIMINAGUSA
82D4	苔	CJK	1.1	140	8			Y			moss, lichen	TAI	KOKE
82D5	苕	CJK	1.1	140	8						rush plant	CHOU JOU SHOU	ENDOU
82D7	苗	CJK	1.1	140	8		Y				sprouts; Miao nationality	BYOU MYOU	NAE KARI
82D9	苙	CJK	1.1	140	8						a pig-sty; a kind of medicinal plant	RYUU KYUU	ORI YOROIGUSA
82DA	苚	CJK	1.1	140	8							YOU YU	
82DB	苛	CJK	1.1	140	8		Y				small, petty; harsh, rigorous	KA GA	KOMAKAI KARAI IRADATSU
82DC	苜	CJK	1.1	140	8						clover	BOKU MOKU	
82DE	苞	CJK	1.1	140	8						a variety of rush; firm, enduring; to burst forth	HOU HYOU	TSUTO
82DF	苟	CJK	1.1	140	8						careless, frivolous; illicit; grammatical particle: if, but, if only; surname; grass name; distinguish DKW 30853 (ji4)	KOU KU	IYASHIKUMO
82E0	苠	CJK	1.1	140	8							BIN MIN	OOI
82E1	苡	CJK	1.1	140	8						barley	I SHI WA	
82E2	苢	CJK	1.1	140	8						barley; Coix agrestis	I SHI WA	KUSA
82E3	苣	CJK	1.1	140	8						kind of lettuce	KYO GO	TAIMATSU CHISA CHISHA
82E4	苤	CJK	1.1	140	8						kohl rabi	HI	
82E5	若	CJK	1.1	140	8		Y				if, supposing, assuming; similar	JAKU NYAKU	MOSHIKUHA WAKAI SHITAGAU
82E6	苦	CJK	1.1	140	8		Y				bitter; hardship, suffering	KU	NIGAI KURUSHII KURUSHIMU
82E7	苧	CJK	1.1	140	8						China grass, ramie (Boehmeria nivea)	CHO	KARAMUSHI O
82E8	苨	CJK	1.1	140	8							DEI NAI	TSURIGANESOU
82EA	苪	CJK	1.1	140	8						bright; shining, splendid	HEI HYOU	AKIRAKA
82EB	苫	CJK	1.1	140	8						rush or straw matting	SEN	TOMA
82ED	苭	CJK	1.1	140	8							YOU	
82EF	苯	CJK	1.1	140	8						benzene; luxuriant	HON	
82F1	英	CJK	1.1	140	8		Y				petal, flower, leaf; brave, a hero; England, English	EI	HANABUSA HANA HIIDERU
82F3	苳	CJK	1.1	140	8						Petasites japonicus	TOU	FUKI
82F4	苴	CJK	1.1	140	8						sackcloth; female hemp plant	SO SHO SA	TSUTO
82F6	苶	CJK	1.1	140	8						weary; tired	DETSU NECHI JOU NYOU	TSUKARERU
82F7	苷	CJK	1.1	140	8						licorice	KAN KON	
82F9	苹	CJK	1.1	140	8						artemisia; duckweed; apple	HEI HOU HEN	UKIKUSA YOMOGI ASHI
82FA	苺	CJK	1.1	140	8			Y			berries	MAI BAI	ICHIGO
82FB	苻	CJK	1.1	140	8						kind of herb; type of grass	FU HO BU	SAYA AMAKAWA
82FD	苽	CJK	1.1	140	9						bulrush, Zizania latifolia	KO	MAKOMO
82FE	苾	CJK	1.1	140	8						smell, fragrance, aroma	HITSU BICHI HETSU BITSU	KAORU
8300	茀	CJK	1.1	140	8						overgrown with grass, weedy	FUTSU BUCHI HOTSU BOCHI HI	HUSAGU
8301	茁	CJK	1.1	140	8						to sprout, flourish; sprouts appearing above-ground; vigorous	SATSU SECHI KITSU KICHI	MEBAE
8302	茂	CJK	1.1	140	8		Y				thick, lush, dense; talented	MO BOU	SHIGERU
8303	范	CJK	1.1	140	8						surname; bee-like insect	HAN HON	HACHI IGATA NORI
8304	茄	CJK	1.1	140	8			Y			eggplant	KA	NASU
8305	茅	CJK	1.1	140	8			Y			reeds, rushes, grass; surname	BOU MYOU	KAYA CHI
8306	茆	CJK	1.1	140	8						species of grass, water mallows	BOU RYUU	MENAWA KAYA
8307	茇	CJK	1.1	140	8						grass, thatch	HATSU BACHI HAI FUTSU FUCHI	NE
8308	茈	CJK	1.1	140	9						a plant yielding a red dye	SHI JI SAI JU	MURASAKI
8309	茉	CJK	1.1	140	8			Y			white jasmine	MATSU BATSU	
830A	茊	CJK	1.1	140	8							SHI JI	KOKO
830B	茋	CJK	1.1	140	8							SHI	TSURIGANESOU
830D	茍	CJK	1.1	140	9						to be circumspect, cautious in one's behaviour (distinguish DKW 30790 gou3)	KYOKU	
830E	茎	CJK	1.1	140	8		Y				stem, stalk	KEI KOU	KUKI
8316	茖	CJK	1.1	140	9						allium victorialis	KAKU	YAMANIRA
8317	茗	CJK	1.1	140	9						tea; tea plant	MEI BEI MYOU	CHA
8318	茘	CJK	1.1	140	9						a scallion, small onion	RI REI REN	OONIRA
831B	茛	CJK	1.1	140	9						ranunculus	KON KEN	TORIKABUTO
831C	茜	CJK	1.1	140	9			Y			madder, rubia cordifolia; reeds	SEN	AKANE
831D	茝	CJK	1.1	140	10							SAI SEI SHI	YOROIGUSA
831E	茞	CJK	1.1	140	10						fragrant plant; angelica	SHIN	
831F	茟	CJK	1.1	140	9							ITSU ICHI WAI E HITSU	AKAZA TSUBOMI
8320	茠	CJK	1.1	140	9				8585	薅	to weed; to eradicate	KOU	KUKIOTORU
8321	茡	CJK	1.1	140	9							U	
8322	茢	CJK	1.1	140	9						sedges; rushes	RETSU RECHI REI	ASHINOHO
8323	茣	CJK	1.1	140	10						mat, matting	GO	
8328	茨	CJK	1.1	140	9		Y				thatching; caltrop, Tribulus terrestris	SHI JI	IBARA KUSABUKI KAYA
832B	茫	CJK	1.1	140	9						vast, boundless, widespread	BOU	TOOI
832C	茬	CJK	1.1	140	9						harvest	SHI JI	SHIGERU
832D	茭	CJK	1.1	140	9						an aquatic grass, the stalks of which are eaten as a vegetable	KEKI KYAKU KOU KYOU GOU	MAGUSA
832E	茮	CJK	1.1	140	9							SHOU JOU NOU	NARUHAJIKAMI
832F	茯	CJK	1.1	140	9						china root; medicinal fungus	FUKU BUKU	
8330	茰	CJK	1.1	140	9							YU	
8331	茱	CJK	1.1	140	9						dogwood	SHU	GUMI
8332	茲	CJK	1.1	140	9						now, here; this; time, year	JI SHI	SHIGERU MASU MUSHIRO
8333	茳	CJK	1.1	140	9							KOU	
8334	茴	CJK	1.1	140	9						fennel, aniseed	KAI UI	
8335	茵	CJK	1.1	140	9						a cushion, mattress; wormwood; Skimmia japon	IN	SHITONE
8336	茶	CJK	1.1	140	9		Y				tea	CHA SA TA	CHA
8337	茷	CJK	1.1	140	9						flutter; flower	HAI BAI HITSU HOCHI	SHIGERU
8338	茸	CJK	1.1	140	9			Y			soft, downy; buds, sprouts	JOU	SHIGERU TAKE KINOKO
8339	茹	CJK	1.1	140	9						roots; vegetables; eat; bear	JO NYO	KUU YUDERU
833A	茺	CJK	1.1	140	9							SHUU SHU	
833C	茼	CJK	1.1	140	9						Chrysanthemum coronarium	TOU ZU	SHIYUNGIKU
833D	茽	CJK	1.1	140	9							CHUU JIYU	MURAGARU
8340	荀	CJK	1.1	140	9						surname; ancient state; plant	JUN SHUN	
8342	荂	CJK	1.1	140	9							KA KE FU KU	HANA
8343	荃	CJK	1.1	140	9						aromatic herb; fine cloth	SEN SON SETSU SECHI SATSU	KARASHIAE
8344	荄	CJK	1.1	140	9						roots	KAI	NE
8345	荅	CJK	1.1	140	9						answer: small bean; thick	TOU	AZUKI KOTAERU
8346	荆	CJK	1.1	140	9						thorns; brambles; my wife; cane	KEI KYOU	IBARA MUCHI
8347	荇	CJK	1.1	140	9						a water plant, Nymphoides peltalum	KOU GYOU	HANAJUNSAI ASAZA
8349	草	CJK	1.1	140	9		Y				grass, straw, thatch, herbs	SOU	KUSA
834A	荊	CJK	1.1	140	9						thorns; brambles; my wife; cane	KEI KYOU	IBARA MUCHI
834D	荍	CJK	1.1	140	9						buckwheat; herbal medicine	KYOU GYOU SHUU SHU	ZENIAOI
834E	荎	CJK	1.1	140	9							CHI JI CHITSU JICHI TETSU DECHI	
834F	荏	CJK	1.1	140	9						beans; soft, pliable; herb	JIN NIN	E
8350	荐	CJK	1.1	140	9						repeat, reoccur; recommend	SEN ZEN	SHIKIRINI
8351	荑	CJK	1.1	140	9						sprouts; tares	TEI DAI I	TSUBANA
8352	荒	CJK	1.1	140	9		Y				wasteland, desert; uncultivated	KOU	ARERU ARAI ARASU
8353	荓	CJK	1.1	140	11							HEI	BYOU
8354	荔	CJK	1.1	140	9						lichee	RI REI REN	OONIRA
8355	荕	CJK	1.1	140	9							KIN	HONE
8356	荖	CJK	1.1	140	9						betel pepper	HOU ROU	KINMA
8357	荗	CJK	1.1	140	9							SHOKU JIKI	
8358	荘	CJK	1.1	140	9		Y				village, hamlet; villa; surname	SOU	OGOSOKA
8363	荣	CJK	1.1	140	9				69AE	榮	glory, honor; flourish, prosper	EI YOU	SAKAERU HAE
8370	荰	CJK	1.1	140	10							TO ZU	
8373	荳	CJK	1.1	140	10						beans, peas; bean-shaped	TOU ZU	MAME
8375	荵	CJK	1.1	140	10						polemonium	JIN NIN	SHINOBU
8377	荷	CJK	1.1	140	10		Y				lotus, water lily, holland	KA	NI NINAU
8378	荸	CJK	1.1	140	10						water chestnut	HOTSU BOCHI	
837B	荻	CJK	1.1	140	10			Y			reed, Miscanthus saccariflorus	TEKI	OGI
837C	荼	CJK	1.1	140	10						bitter vegetable	TO DO TA	NIGANA
837D	荽	CJK	1.1	140	10						coriander	I SUI ZUI NI	
837F	荿	CJK	1.1	140	10							SEI JOU	
8380	莀	CJK	1.1	140	10						to farm; a farmer; agriculture	SHIN DOU NOU	
8382	莂	CJK	1.1	140	10							HETSU HECHI	TANEOMAKU UTSUSHIUERU
8384	莄	CJK	1.1	140	10							KOU KYOU	
8385	莅	CJK	1.1	140	10						attend, be present; arrive at	RI REI	NOZOMU
8386	莆	CJK	1.1	140	10						a kind of legendary tree	FU HO BU	
8387	莇	CJK	1.1	140	10							CHO SHO JO	KUKO ASAGARA
8389	莉	CJK	1.1	140	10			Y			white jasmine	CHI REI RI	
838A	莊	CJK	1.1	140	10			Y	8358	荘	village, hamlet; villa; surname	SOU	OGOSOKA
