Code	Name	Block	Version	Radical	Strokes	VStrokes	Pinyin	Morohashi	Nelson	Joyo	Jinmei	LinkCode	LinkName	LinkType	Meaning	On	Kun
727D	牽	CJK	1.1	93	11		qiān	20025	320		Y				drag, pull, lead by hand	KEN	HIKU
727E	牾	CJK	1.1	93	11		wǔ	20028							to oppose; to gore	GO	SAKARAU
727F	牿	CJK	1.1	93	11		gù	20032							shed, pen	KOKU	ORI
7280	犀	CJK	1.1	93	12		xī	20045	1397		Y				rhinoceros; sharp, well-tempered	SEI SAI	SAI KATAI SURUDOI
7281	犁	CJK	1.1	93	11		lí	20037	2861						plow	RI REI	SUKI
7282	犂	CJK	1.1	93	12		lí	20048	2863						plow	RI REI RYUU	SUKI
7283	犃	CJK	1.1	93	12		pǒu	20052									
7284	犄	CJK	1.1	93	12		jī	20054							animal horns	I KI	
7285	犅	CJK	1.1	93	12		gāng	20056									
7286	犆	CJK	1.1	93	12		zhí	20057									
7287	犇	CJK	1.1	93	12		bēn	20058	2862						run fast, flee; rush about; run	HON	HASHIRU HISHIMEKU
7288	犈	CJK	1.1	93	12		quán	20059									
7289	犉	CJK	1.1	93	12		chún	20062							an ox with yellow hair and black lips	JUN NIN ZEN NEN	
728C	犌	CJK	1.1	93	13		jiā	20077									
728D	犍	CJK	1.1	93	13		jiān	20078							a bullock; a fabulous monster	KEN KON GEN	
728E	犎	CJK	1.1	93	13		fēng	20086							the zebu, or humped-ox	HOU FU	
728F	犏	CJK	1.1	93	13		piān	20091									
7290	犐	CJK	1.1	93	13		kē	20092									
7291	犑	CJK	1.1	93	13		jú	20093									
7292	犒	CJK	1.1	93	14		kào	20114	2864						entertain victorious soldiers	KOU	NEGIRAU
7293	犓	CJK	1.1	93	14		chú	20116								SU SHU SUU	
7294	犔	CJK	1.1	93	14		xì	20117									
7295	犕	CJK	1.1	93	14		bèi	20122									
7296	犖	CJK	1.1	93	14		luò	20126							brindled ox; brindled in color	RAKU	MADARAUSHI
7297	犗	CJK	1.1	93	14		jiè	20128									
7298	犘	CJK	1.1	93	15		má	20141									
7299	犙	CJK	1.1	93	15		sān	20143									
729A	犚	CJK	1.1	93	15		wèi	20144									
729B	犛	CJK	1.1	93	15		máo	20154							a black ox, a yak	BOU MYOU MOU RI	KARAUSHI YAKU
729C	犜	CJK	1.1	93	16		dūn	20168									
729D	犝	CJK	1.1	93	16		tóng	20171									
729E	犞	CJK	1.1	93	16		qiáo	20175									
72A0	犠	CJK	1.1	93	17		xī	20190P	2865	Y					sacrifice, give up; sacrificial	GI KI	IKENIE
72A1	犡	CJK	1.1	93	18		lì	20195									
72A2	犢	CJK	1.1	93	19		dú	20196	2866						calf; victim of sacrifice	TOKU	KOUSHI
72A3	犣	CJK	1.1	93	19		liè	20197									
72A4	犤	CJK	1.1	93	19		pái	20200									
72A5	犥	CJK	1.1	93	19		piāo	20203									
72A6	犦	CJK	1.1	93	19		bó	20205									
72A7	犧	CJK	1.1	93	20		xī	20209	2865 2867						sacrifice, give up; sacrificial	GI KI	IKENIE
72A8	犨	CJK	1.1	93	20		chōu	20210							panting of cow; grunting of ox	SHUU SHU	
72A9	犩	CJK	1.1	93	21		wéi	20218									
72AA	犪	CJK	1.1	93	25		kuí	20227									
72AB	犫	CJK	1.1	93	27		chōu	20232									
72AC	犬	CJK	1.1	94	4		quǎn	20234	2868	Y					dog; radical number 94	KEN	INU
72AD	犭	CJK	1.1	94	3		quǎn	20235							dog; radical number 94		KEMONOHEN
72AE	犮	CJK	1.1	94	5		bá	20236							to pull up	HATSU BACHI	
72AF	犯	CJK	1.1	94	5		fàn	20238	2869	Y					commit crime, violate; criminal	HAN BON	OKASU
72B0	犰	CJK	1.1	94	5		qiú	20242									
72B1	犱	CJK	1.1	94	6		jǐ	20246								KEKI KYAKU	
72B2	犲	CJK	1.1	94	6		chái	20248							wolf; cruel, wicked, mean	SAI	YAMAINU
72B3	犳	CJK	1.1	94	6		zhuó	20249									
72B4	犴	CJK	1.1	94	6		àn	20250							a wild dog, a not very large lock-up	KAN GAN	
72B5	犵	CJK	1.1	94	6		gē	20251									
72B6	状	CJK	1.1	94	7		zhuàng	20257	2839	Y					form; appearance; shape; official	JOU	
72B9	犹	CJK	1.1	94	7		yóu	20259				7336	猶	Traditional	like, similar to, just like, as	YUU YOU	NAO
72BA	犺	CJK	1.1	94	7		kàng	20261									
72BB	犻	CJK	1.1	94	7		bó	20264									
72BC	犼	CJK	1.1	94	7		hǒu	20271									
72BD	犽	CJK	1.1	94	7		yà	20274									
72BE	犾	CJK	1.1	94	7		yín	20276								GIN	
72BF	犿	CJK	1.1	94	7		huān	20279									
72C0	狀	CJK	1.1	94	8		zhuàng	20280			Y	72B6	状	Jinmei	form; appearance; shape; official	JOU	
72C1	狁	CJK	1.1	94	7		yǔn	20286							a tribe of Scythian nomads	IN	
72C2	狂	CJK	1.1	94	7		kuáng	20287	2872	Y					insane, mad; violent; wild	KYOU	KURUU KICHIGAI
72C3	狃	CJK	1.1	94	7		niǔ	20289							to covet; to be accustomed	JUU	NARERU NARAU
72C4	狄	CJK	1.1	94	7		dí	20290	2870						tribe from northern china; surname	TEKI	EBISU
72C5	狅	CJK	1.1	94	7		kuáng	20292									
72C6	狆	CJK	1.1	94	7		zhòng	20293	2871						pekinese dog, lap dog, pug; pup	CHUU	CHIN
72C7	狇	CJK	1.1	94	7		mù	20304								BOKU	
72C9	狉	CJK	1.1	94	8		pī	20316							fox-cub	HI	KODANUKI
72CA	狊	CJK	1.1	94	9		jú	20320									
72CB	狋	CJK	1.1	94	8		yí	20321									
72CC	狌	CJK	1.1	94	8		shēng	20324								SEI SHOU	SHIYOUJIYOU
72CD	狍	CJK	1.1	94	8		páo	20328									
72CE	狎	CJK	1.1	94	8		xiá	20329	2873						be familiar with; disrespect	KOU	NARERU ANADORU
72CF	狏	CJK	1.1	94	8		tuó	20332									
72D0	狐	CJK	1.1	94	9		hú	20333	2878						species of fox	KO	KITSUNE
72D1	狑	CJK	1.1	94	8		líng	20335									
72D2	狒	CJK	1.1	94	8		fèi	20338	2874						baboon	HI	HIHI
72D3	狓	CJK	1.1	94	8		pí	20341									
72D4	狔	CJK	1.1	94	8		nǐ	20342									
72D5	狕	CJK	1.1	94	8		yǎo	20343								OU YOU	
72D6	狖	CJK	1.1	94	8		yòu	20344							a gibbon with a long tail and prominent nose	YUU YU	
72D7	狗	CJK	1.1	94	8		gǒu	20345	2875						dog, canis familiaris	KOU KU	INU
72D8	狘	CJK	1.1	94	8		xuè	20346							jump	KETSU KACHI	
72D9	狙	CJK	1.1	94	8		jū	20347	2877	Y					an ape, monkey; to spy, watch for; to lie	SHO SO	NERAU
72DA	狚	CJK	1.1	94	8		dàn	20348									
72DB	狛	CJK	1.1	94	8		bó	20349	2876						lion-dog shrine guardians	HAKU	KOMA
72DC	狜	CJK	1.1	94	8		kǔ	20360									
72DD	狝	CJK	1.1	94	8		xiǎn					736E	獮	Traditional	hunt; autumn hunting; to capture with a fine net	SEN	
72DF	狟	CJK	1.1	94	9		huán	20361								KAN GAN KEN	
72E0	狠	CJK	1.1	94	9		hěn	20362							vicious, cruel; severely, extreme	GAN KON	MOTORU
72E1	狡	CJK	1.1	94	9		jiǎo	20365	2881						cunning, deceitful, treacherous	KOU KYOU	ZURUI WARUGASHIKO
72E2	狢	CJK	1.1	94	9		hé	20366	2879						animal name	KAKU	MUJINA
72E3	狣	CJK	1.1	94	9		zhào	20368									
72E4	狤	CJK	1.1	94	9		jí	20374									
72E5	狥	CJK	1.1	94	9		xùn	20377							follow	SHUN JUN	TONAERU SHITAGAU
72E6	狦	CJK	1.1	94	9		shān	20380									
72E7	狧	CJK	1.1	94	9		tà	20381									
72E8	狨	CJK	1.1	94	9		róng	20384									
72E9	狩	CJK	1.1	94	9		shòu	20390	2883	Y					winter hunting; imperial tour	SHU SHUU	KARU KARI
72EA	狪	CJK	1.1	94	9		tóng	20391									
72EB	狫	CJK	1.1	94	9		lǎo	20394									
72EC	独	CJK	1.1	94	9		dú	20406	2884	Y					alone, single, solitary, only	DOKU	HITORI
72ED	狭	CJK	1.1	94	9		xiá	20406P	2882	Y					narrow, limited; narrow-minded; to pinch	KYOU KOU	SEMAI SEBAMERU
72F3	狳	CJK	1.1	94	10		yú	20409								YO	
72F4	狴	CJK	1.1	94	10		bì	20410							a kind of tapir; a fierce beast depicted on the door of prisons	HEI HAI BAI	
72F5	狵	CJK	1.1	94	10		máng	20413				5C28	尨	Semantic	shaggy haired dog; variegated	BOU	MUKUINU
72F6	狶	CJK	1.1	94	10		xī	20416									
72F7	狷	CJK	1.1	94	10		juàn	20426	2886						rash, impetuous, impulsive	KEN	TAMERAU
72F8	狸	CJK	1.1	94	10		lí	20427	2887						fox	RI	TANUKI
72F9	狹	CJK	1.1	94	10		xiá	20428	2882		Y	72ED	狭	Jinmei	narrow, limited; narrow-minded; to pinch	KYOU KOU	SEMAI SEBAMERU
72FA	狺	CJK	1.1	94	10		yín	20430							the snarling of dogs	GEN GON	
72FB	狻	CJK	1.1	94	10		suān	20431							a fabulous beast	SAN SHUN	
72FC	狼	CJK	1.1	94	10		láng	20432	2888		Y				wolf	ROU	OOKAMI
72FD	狽	CJK	1.1	94	10		bèi	20433	2885						a legendary animal with short forelegs which rode a wolf	HAI BAI	
72FE	狾	CJK	1.1	94	10		zhì	20434								SEI KEI	
72FF	狿	CJK	1.1	94	9		yán	20435									
7300	猀	CJK	1.1	94	10		shā	20451									
7301	猁	CJK	1.1	94	10		lì	20453									
7302	猂	CJK	1.1	94	10		hàn	20454								KAN	TAKASHI ARASHI
7304	猄	CJK	1.1	94	11		jīng	20455								KEI KYOU	
7305	猅	CJK	1.1	94	11		pái	20456								HAI BAI	
7306	猆	CJK	1.1	94	12		fēi	20457									
7307	猇	CJK	1.1	94	11		xiāo	20461							the scream or roar of a tiger; to intimidate; to scare	OU YOU KOU KYOU	
7308	猈	CJK	1.1	94	11		bài	20463									
7309	猉	CJK	1.1	94	11		qí	20464									
730A	猊	CJK	1.1	94	11		ní	20468	2890						lion; wild beast; wild horse	GEI	
730B	猋	CJK	1.1	94	12		biāo	20469							wind; storm; gale; dog moving; (Cant.) running quickly	HYOU	
730C	猌	CJK	1.1	94	12		yìn	20470									
730D	猍	CJK	1.1	94	11		lái	20471								RAI RI	TANUKI
730E	猎	CJK	1.1	94	11		liè	20472				7375	獵	Traditional	hunt; field sports	RYOU	KARI KARU
730F	猏	CJK	1.1	94	11		jiān	20475									
7310	猐	CJK	1.1	94	10		qiāng	20477									
7311	猑	CJK	1.1	94	11		kūn	20479									
7312	猒	CJK	1.1	94	12		yàn	20482								EN OU YOU	AKIRU
7313	猓	CJK	1.1	94	11		guǒ	20483							monkey	KA	
7314	猔	CJK	1.1	94	11		zòng	20487									
7315	猕	CJK	1.1	94	11		mí	20488				737C	獼	Traditional	macacus monkey	BI MI	SARU
7316	猖	CJK	1.1	94	11		chāng	20490	2891						mad, wild, reckless, unruly	SHOU	KURUU
7317	猗	CJK	1.1	94	11		yī	20493							exclamation of admiration	I	AU URUWASHII NAGAI
7318	猘	CJK	1.1	94	11		zhì	20494							fierce dog; furious, frenzied	SEI KEI	
7319	猙	CJK	1.1	94	11		zhēng	20495							fierce-looking, ferocious	SOU SHOU JOU	
731A	猚	CJK	1.1	94	11		yá	20497									
731B	猛	CJK	1.1	94	11		měng	20498	2895	Y					violent, savage, cruel; bold	MOU BOU	TAKESHI
731C	猜	CJK	1.1	94	11		cāi	20499	2892						guess, conjecture, suppose; feel	SAI	NETAMU
731D	猝	CJK	1.1	94	11		cù	20500							abruptly, suddenly; abrupt	SOTSU	NIWAKA
731E	猞	CJK	1.1	94	11		shē	20511							a wild cat; 猞猁, a lynx	SHA	
731F	猟	CJK	1.1	94	11		liè	20512P	2894	Y					hunt; field sports	RYOU	KARI KARU
7322	猢	CJK	1.1	94	12		hú	20513							a kind of monkey found in W.China	KO GO	
7323	猣	CJK	1.1	94	12		zōng	20514									
7324	猤	CJK	1.1	94	12		guì	20517								KI GI	TAKESHII ISAMASHII
7325	猥	CJK	1.1	94	12		wěi	20519	2898						vulgar, low, cheap; wanton; obscene	WAI	MIDARI MIDARINI
7326	猦	CJK	1.1	94	12		fēng	20522									
7327	猧	CJK	1.1	94	12		wō	20524								KA WA	CHIN
7328	猨	CJK	1.1	94	12		yuán	20525							ape	EN	SARU
7329	猩	CJK	1.1	94	12		xīng	20528	2899						species of orangutan	SEI SHOU	AKAIRO
732A	猪	CJK	1.1	94	11		zhū	20511P	2889		Y				pig, hog, wild boar	CHO	INOSHISHI I
732B	猫	CJK	1.1	94	11		māo	20535	2893	Y					cat	BYOU BOU MYOU	NEKO
732C	猬	CJK	1.1	94	12		wèi	20536				875F	蝟	Traditional	vulgar; wanton; low; many; varied; a hedgehog, porcupine	I	HARINEZUMI
732D	猭	CJK	1.1	94	12		chuān	20538									
732E	献	CJK	1.1	94	13		xiàn	20539	2901	Y					offer, present; show, display	KEN KON	TATEMATSURU
732F	猯	CJK	1.1	94	12		tuān	20540								TAN	INOSHISHI
7330	猰	CJK	1.1	94	12		yà	20542									
7331	猱	CJK	1.1	94	12		náo	20544							a monkey with yellow hair	DOU NOU JUU NYUU	SARU
7332	猲	CJK	1.1	94	12		xiē	20550							smoke or flames from fire; roast	KATSU KACHI RYOU	OOKAMI
7333	猳	CJK	1.1	94	12		jiā	20551									
7334	猴	CJK	1.1	94	12		hóu	20553	2896						monkey, ape; monkey-like	KOU GO	SARU
7335	猵	CJK	1.1	94	12		biān	20556								HEN HIN BIN	
7336	猶	CJK	1.1	94	12		yóu	20557	2897	Y					like, similar to, just like, as	YUU	NAO
7337	猷	CJK	1.1	94	13		yóu	20558							plan, scheme; plan, plot; way	YUU	HAKARU HAKARIGOTO
7338	猸	CJK	1.1	94	12		méi	20561									
733A	猺	CJK	1.1	94	13		yáo	20571							jackal; name of a tribe	YOU	
733B	猻	CJK	1.1	94	13		sūn	20573							monkey	SON	SARU
733C	猼	CJK	1.1	94	13		bó	20578									
733D	猽	CJK	1.1	94	13		míng	20579								BEI MYOU MEI	
733E	猾	CJK	1.1	94	13		huá	20583	2903						crafty, cunning, shrewd; deceitful	KATSU	WARUGASHIKO
733F	猿	CJK	1.1	94	13		yuán	20584	2905	Y					ape	EN	SARU
7340	獀	CJK	1.1	94	12		sōu	20588									
7341	獁	CJK	1.1	94	13		mà	20595									
7342	獂	CJK	1.1	94	13		yuán	20596									
7343	獃	CJK	1.1	94	14		dāi	20599							dull; dull-minded, simple, stupid	GAI	OROKA
7344	獄	CJK	1.1	94	14		yù	20603	2906	Y					prison, jail; case; lawsuit	GOKU KYOKU	HITOYA
7345	獅	CJK	1.1	94	13		shī	20609	2904		Y				lion	SHI	SHISHI
7346	獆	CJK	1.1	94	13		háo	20610									
7347	獇	CJK	1.1	94	12		qiāng	20477									
7348	獈	CJK	1.1	94	13		yì	20616									
7349	獉	CJK	1.1	94	13		zhēn	20619									
734A	獊	CJK	1.1	94	13		cāng									SOU	
734B	獋	CJK	1.1	94	15		háo	20667									
734C	獌	CJK	1.1	94	14		màn	20626									
734D	獍	CJK	1.1	94	14		jìng	20627							a mythical animal that eats its mother when it is born; Manchurian tiger	KYOU	KAGAMI
734E	獎	CJK	1.1	94	15		jiǎng	20637							prize, reward; give award to	SHOU SOU	SUSUMERU
734F	獏	CJK	1.1	94	13		mò	20638	2902						the panther; the tapir	BAKU MYAKU	BAKU
7350	獐	CJK	1.1	94	14		zhāng	20643							roebuck, hornless river deer	SHOU	NORO
7351	獑	CJK	1.1	94	14		chán	20645									
7352	獒	CJK	1.1	94	15		áo	20646							mastiff, large fierce dog	GOU	INU
7353	獓	CJK	1.1	94	13		áo	20647									
7354	獔	CJK	1.1	94	14		háo	20664									
7356	獖	CJK	1.1	94	15		bèn	20669								FUN BUN HON BON	
7357	獗	CJK	1.1	94	15		jué	20671	2908						unruly, wild, violent, lawless	KETSU KACHI	TAKERU
7358	獘	CJK	1.1	94	16		bì	20672							collapse	HEI BEI HETSU BECHI	
7359	獙	CJK	1.1	94	14		bì	20673									
735A	獚	CJK	1.1	94	14		huáng	20676									
735B	獛	CJK	1.1	94	15		pú	20679									
735C	獜	CJK	1.1	94	15		lín	20680									
735D	獝	CJK	1.1	94	15		xù	20684							devil	KITSU KICHI ITSU ICHI	KURUU
735E	獞	CJK	1.1	94	15		tóng	20687							name of a variety of dog; wild tribes in South China	TOU ZU	
735F	獟	CJK	1.1	94	15		yào	20690								GYOU GOU KYOU	
7360	獠	CJK	1.1	94	15		liáo	20692	2907						to hunt at night by torches	RYOU ROU TOU	KARI
7361	獡	CJK	1.1	94	14		shuò	20695									
7362	獢	CJK	1.1	94	15		xiāo	20697									
7363	獣	CJK	1.1	94	16		shòu	20714P	2909 2914	Y					beast, animal; bestial	JUU	KEMONO
7365	獥	CJK	1.1	94	16		jiào	20721									
7366	獦	CJK	1.1	94	15		gé	20723								KATSU KACHI RYOU	OOKAMI
7367	獧	CJK	1.1	94	16		juàn	20724							rash; honest and straightforward	KEN	HANEODORU
7368	獨	CJK	1.1	94	16		dú	20725	2910			72EC	独	Simplified	alone, single, solitary, only	DOKU TOKU	HITORI
7369	獩	CJK	1.1	94	16		huì	20728								WAI E	
736A	獪	CJK	1.1	94	16		kuài	20929	2911						sly, cunning, crafty	KAI	WARUGASHIKO
736B	獫	CJK	1.1	94	16		xiǎn	20730							dog	KEN REN	
736C	獬	CJK	1.1	94	16		xiè	20734							a fabulous monster	KAI GE	
736E	獮	CJK	1.1	94	17		xiǎn	20748				72DD	狝	Simplified	hunt; autumn hunting; to capture with a fine net	SEN	KARI
736F	獯	CJK	1.1	94	17		xūn	20754							a tribe of Scythians which invaded China during the Hsia dynasty	KUN	
7370	獰	CJK	1.1	94	17		níng	20755	2913						ferocious appearance; hideous	DOU	WARUI
7371	獱	CJK	1.1	94	17		biān	20756							a kind of otter	HIN BIN HEN	
7372	獲	CJK	1.1	94	16		huò	20758	2912	Y					obtain, get, receive; seize	KAKU	ERU
7373	獳	CJK	1.1	94	17		nòu	20760									
7374	獴	CJK	1.1	94	16		měng	20761									
7375	獵	CJK	1.1	94	18		liè	20768	2915			730E	猎	Simplified	hunt; field sports	RYOU	KARI KARU
7376	獶	CJK	1.1	94	18		nǎo	20770								NYOU DOU NOU	
7377	獷	CJK	1.1	94	18		guǎng	20774							fierce, rude, uncivilized	KOU KYOU KU	ARAI
7378	獸	CJK	1.1	94	19		shòu	20775	2914		Y	7363	獣	Jinmei	beast, animal; bestial	JUU	KEMONO
7379	獹	CJK	1.1	94	19		lú	20780							a hound	RO RU	INU
737A	獺	CJK	1.1	94	19		tǎ	20782	2917						otter	DATSU TATSU	KAWAUSO
737B	獻	CJK	1.1	94	20		xiàn	20783	2916			732E	献	Simplified	offer, present; show, display	KEN KON	TATEMATSURU
737C	獼	CJK	1.1	94	20		mí	20788				7315	猕	Simplified	macacus monkey	BI MI	SARU
737D	獽	CJK	1.1	94	20		ráng	20789									
737E	獾	CJK	1.1	94	20		huān	20798				8C9B	貛	Semantic	badger	KAN KEN GEN	MAMIDAMEKI
737F	獿	CJK	1.1	94	22		nǎo	20800									
7380	玀	CJK	1.1	94	22		luó	20803							pig; Lolo aboriginal tribe	RA	
7381	玁	CJK	1.1	94	23		xiǎn	20804							a dog with a long snout or muzzle	KEN REN	
7382	玂	CJK	1.1	94	22		qí	20806									
7383	玃	CJK	1.1	94	23		jué	20807							a large ape found in W. China	KYAKU KAKU KEKI KU	OOZARU
7384	玄	CJK	1.1	95	5		xuán	20814	2918	Y					deep, profound, abstruse; KangXi radical 95	GEN KEN	KURO
7385	玅	CJK	1.1	95	9		miào	20815							mysterious, subtle; exquisite	MYOU	TAE
7386	玆	CJK	1.1	95	10		zī	20816	2919						now, here; this; time, year	JI SHI KEN GEN	SHIGERU MASU MUSHIRO KOKONI
7387	率	CJK	1.1	95	11		lǜ	20817P	319	Y					to lead; ratio; rate; limit	RITSU SOTSU	HIKIIRU OOMUNE WARIAI
7388	玈	CJK	1.1	95	11		lú	20818									
7389	玉	CJK	1.1	96	5		yù	20821	2923	Y					jade, precious stone, gem	GYOKU GOKU	TAMA
738A	玊	CJK	1.1	96	5		sù	20822									
738B	王	CJK	1.1	96	4		wáng	20823	2922	Y					king, ruler; royal; surname	OU	KIMI
738C	玌	CJK	1.1	96	5		qiú	20826									
738E	玎	CJK	1.1	96	6		dīng	20830							jingling, tinkling	TEI CHOU TOU	
738F	玏	CJK	1.1	96	6		lè	20831									
7390	玐	CJK	1.1	96	6		bā	20833								HATSU HACHI	
7392	玒	CJK	1.1	96	7		hóng	20837									
7393	玓	CJK	1.1	96	7		dì	20841							pearly	TEKI CHAKU	HIKARU
7394	玔	CJK	1.1	96	7		chuàn	20844									
7395	玕	CJK	1.1	96	7		gān	20845							inferior variety of gem	KAN	
7396	玖	CJK	1.1	96	7		jiǔ	20846			Y				black-colored jade	KYUU KU	
7397	玗	CJK	1.1	96	7		yú	20847							1/2 pr stone	U	
7398	玘	CJK	1.1	96	7		qǐ	20848							court-dress jewels	KI	TAMA
739C	玜	CJK	1.1	96	8		hóng	20855								KOU KU	TAMA
739D	玝	CJK	1.1	96	8		wǔ	20856									
739E	玞	CJK	1.1	96	8		fū	20857							an inferior agate	FU	
739F	玟	CJK	1.1	96	8		wén	20860							streaks in jade; gem	BIN MIN BAI MAI BUN MON	
73A0	玠	CJK	1.1	96	8		jiè	20861							large jade tablet used by officials at court to indicate their ranks	KAI	
73A1	玡	CJK	1.1	96	8		yá	20862									
73A2	玢	CJK	1.1	96	8		bīn	20863							(archaic) a kind of jade	HIN FUN HAN HEN	TAMA
73A3	玣	CJK	1.1	96	8		biàn	20864									
73A4	玤	CJK	1.1	96	8		bàng	20865									
73A5	玥	CJK	1.1	96	8		yuè	20867							mysterious gem; pearl	GETSU GACHI	
73A6	玦	CJK	1.1	96	8		jué	20869							broken piece of jade	KETSU KECHI	
73A7	玧	CJK	1.1	96	8		mén	20870									
73A8	玨	CJK	1.1	96	8		jué	20871									
73A9	玩	CJK	1.1	96	8		wán	20872	2925	Y					play with, joke, enjoy	GAN	MOTEASOBU
73AA	玪	CJK	1.1	96	8		jiān	20873								KAN KEN GEN GIN GON RIN	
73AB	玫	CJK	1.1	96	8		méi	20874							rose	BAI ME MAI	
73AC	玬	CJK	1.1	96	8		dǎn	20876									
73AD	玭	CJK	1.1	96	8		pín	20879								HIN BIN HEN BEN	
73B2	玲	CJK	1.1	96	9		líng	20888	2928		Y				tinkling of jade	REI ROU	
73B3	玳	CJK	1.1	96	9		dài	20889	2929						tortoise shell	TAI	TAIMAI
73B4	玴	CJK	1.1	96	9		yì	20891									
73B5	玵	CJK	1.1	96	9		án	20892								GAN	
73B6	玶	CJK	1.1	96	9		píng	20893									
73B7	玷	CJK	1.1	96	9		diàn	20895							flaw in gem; flaw in character	TEN	KAKERU
73B8	玸	CJK	1.1	96	9		fú	20896									
73B9	玹	CJK	1.1	96	9		xuán	20898							jadelike precious stone; jade-colored	KEN GEN	ISHI
73BA	玺	CJK	1.1	96	10		xǐ	20935				74BD	璽	Traditional	imperial signet, royal signet	JI SHI	SHIRUSHI
73BB	玻	CJK	1.1	96	9		bō	20899	2931						glass	HA	
73BC	玼	CJK	1.1	96	10		cǐ	20900							beautiful color of gem; flaw in	SEI SAI SA SHI	AZAYAKA
73BD	玽	CJK	1.1	96	9		gǒu	20901								KOU KU	
73BE	玾	CJK	1.1	96	9		jiǎ	20902									
73BF	玿	CJK	1.1	96	9		sháo	20903								SHOU JOU	
73C0	珀	CJK	1.1	96	9		pò	20904	2926		Y				amber	HAKU HYAKU	
73C1	珁	CJK	1.1	96	8		cí	20905									
73C2	珂	CJK	1.1	96	9		kē	20906	2927		Y				inferior kind of jade	KA	KUTSUWAGAI KUTSUWA
73C3	珃	CJK	1.1	96	9		rǎn	20907									
73C4	珄	CJK	1.1	96	9		shēng	20909									
73C5	珅	CJK	1.1	96	9		shēn	20910								SHIN	
73C6	珆	CJK	1.1	96	9		yí	20912								I TAI	
73C7	珇	CJK	1.1	96	9		zǔ	20914									
73C8	珈	CJK	1.1	96	9		jiā	20915	2930		Y				an ornament attached to a woman's hairpin	KA KE	
73C9	珉	CJK	1.1	96	9		mín	20916							stone resembling jade	BIN MIN	
73CA	珊	CJK	1.1	96	9		shān	20917	2932		Y				coral	SAN	
73CB	珋	CJK	1.1	96	9		liǔ	20918								RYUU RU	ISHI
73CC	珌	CJK	1.1	96	9		bì	20919							ornament	HITSU HICHI HETSU BECHI	KAZARI
73CD	珍	CJK	1.1	96	9		zhēn	20920	2933	Y					precious, valuable, rare	CHIN	MEZURASHII
73CE	珎	CJK	1.1	96	9		zhēn	20921							precious, valuable, rare	CHIN	MEZURASHII
73CF	珏	CJK	1.1	96	9		jué	20926							two pieces of jade joined together	KAKU KOKU	
73D0	珐	CJK	1.1	96	9		fà	20934				743A	琺	Traditional	enamel, cloisonné	HOU	
73D2	珒	CJK	1.1	96	10		jīn	20936								SHIN	TAMA
73D3	珓	CJK	1.1	96	10		jiào	20937							two hemispherical objects used in divination	KOU KYOU	
73D4	珔	CJK	1.1	96	10		jiàn	20939									
73D5	珕	CJK	1.1	96	10		lì	20940									
73D6	珖	CJK	1.1	96	10		guāng	20942							carat	KOU	TAMA
73D7	珗	CJK	1.1	96	10		xiān	20943									
73D8	珘	CJK	1.1	96	10		zhōu	20944									
73D9	珙	CJK	1.1	96	10		gǒng	20945							precious stone; county in Sichuan	KYOU KOU	
73DA	珚	CJK	1.1	96	10		yān	20947									
73DB	珛	CJK	1.1	96	10		xiù	20949									
73DC	珜	CJK	1.1	96	10		yáng	20950									
73DD	珝	CJK	1.1	96	10		xǔ	20952								KU	TAMA
73DE	珞	CJK	1.1	96	10		luò	20953	2934						kind of necklace	RAKU REKI RYAKU	
73DF	珟	CJK	1.1	96	10		sù	20954									
73E0	珠	CJK	1.1	96	10		zhū	20956	2936	Y					precious stone, gem, jewel, pearl	SHU	TAMA
73E1	珡	CJK	1.1	96	10		qín	20957							variant of U+7434 琴, guqin or zither	KIN	KOTO
73E2	珢	CJK	1.1	96	10		yín	20961							precious stone	GIN	UTSUKUSHII
73E3	珣	CJK	1.1	96	10		xún	20962							name of a kind of jade	SHUN	TAMA
73E4	珤	CJK	1.1	96	10		bǎo	20963									
73E5	珥	CJK	1.1	96	10		ěr	20964							ear ornament; stick, insert	JI	MIMIDAMA MIMIKAZARI HIGASA
73E6	珦	CJK	1.1	96	10		xiàng	20967							a kind of jade	KYOU DOU SHOU	
73E7	珧	CJK	1.1	96	10		yáo	20968							mother-of-pearl	YOU	TAIRAGI
73E8	珨	CJK	1.1	96	10		xiá	20969									
73E9	珩	CJK	1.1	96	10		háng	20971							the top gem of the pendants	KOU GYOU	
73EA	珪	CJK	1.1	96	10		guī	20972	2937						a jade table conferred upon feudal princes by the emperor as a symbol of dignity and authority	KEI	TAMA
73EB	珫	CJK	1.1	96	10		chōng	20973									
73EC	珬	CJK	1.1	96	10		xù	20974									
73ED	班	CJK	1.1	96	10		bān	20976	2935	Y					class, group, grade; squad; job	HAN	WAKERU
73EE	珮	CJK	1.1	96	10		pèi	20977							jade ornament	HAI	OBIDAMA
73EF	珯	CJK	1.1	96	10		lǎo	20982									
73F1	珱	CJK	1.1	96	10		yīng								a necklace made of precious stones	EI YOU	
