Code	Name	Radical	Strokes	VStrokes	Joyo	Jinmei	LinkCode	LinkName	Meaning	On	Kun
7141	煁	86	13						hearth; (Cant.) soft, tender	SHIN JIN	KAMADO
7145	煅	86	13						forge metal; perfect one's skill	TAN	KITAAERU
7146	煆	86	13						raging fire; to forge, work	KA KE	ATSUI
7147	煇	86	13						weld, solder	KI KEN KAN KUN	HIKARI
7149	煉	86	12			Y			smelt, refine; distill, condense	REN	NERU
714A	煊	86	13						warm	KEN KAN	ATATAKA
714B	煋	86	13							SEI SHOU	ATSUI
714C	煌	86	13			Y			bright, shining, luminous	KOU	KAGAYAKU
714E	煎	86	13		Y				fry in fat or oil; boil in water	SEN	IRU
7150	煐	86	12							EI YOU	
7151	煑	86	13						cook	SHA SHO	NIRU NIERU
7152	煒	86	13	14					brilliant red; glowing	I KI	
7155	煕	86	14						bright, splendid, glorious	KI	HIKARI HIKARU
7156	煖	86	13						warm, genial	DAN KEN	ATATAMERU
7157	煗	86	13							DAN NAN	ATATAKA ATATAMERU
7159	煙	86	13		Y				smoke, soot; opium; tobacco, cigarettes	EN	KEMURI KEMURU KEMUI
715A	煚	86	13						fire	KEI KYOU	HI
715C	煜	86	13						bright, shining, brilliant	IKU IU OU	KAGAYAKU
715E	煞	86	13						malignant deity; baleful, noxious; strike dead	SATSU SAI SETSU	KOROSU
7160	煠	86	13						to fry in fat or oil. to scald	YOU CHOU SOU JOU	YAKU
7162	煢	86	13						alone; no friends or relatives	KEI	
7164	煤	86	13			Y			coal, coke, charcoal, carbon	BAI MAI	SUSU
7165	煥	86	13						shining, brilliant, lustrous	KAN	AKIRAKA
7166	煦	86	13						kind, gentle, gracious, genial	KU	ATATAMERU
7167	照	86	13		Y				shine, illumine, reflect	SHOU	TERU TERASU TERI
7168	煨	86	13						to stew, simmer	WAI UTSU UCHI	UZUMIBI
7169	煩	86	13		Y				bother, vex, trouble; troublesome	HAN BON	WAZURAU WAZURAWASU WAZURAWASHI
716C	煬	86	13						roast; scorch; melt; flame	YOU	ABURU
716E	煮	86	12		Y				cook	SHA SHO	NIRU NIERU
7174	煴	86	13						sultriness, stuffiness	UN ON	IKIRE
7179	煹	86	14							KOU KU	NOROSHI
717D	煽	86	14						stir up, incite, agitate, provoke	SEN	AORU ODATERU OKORU
7180	熀	86	14						the blaze of fire; dazzling	YOU KYOU KOU	SAKAN
7184	熄	86	14						put out, extinguish, quash	SOKU	KIERU YAMU
7185	熅	86	14						smooth out, iron out	UN ON	UZUMIBI
7187	熇	86	14						bake	KOKU KAKU KOU	ATSUI
7188	熈	86	15						bright, splendid, glorious	KI	HIKARU HIROI YOROKOBU
718A	熊	86	14		Y				a bear; brilliant; bright; surname	YUU	KUMA
718C	熌	86	14							SEN	MOEAGARU
718F	熏	86	14						smoke, fog, vapor; smoke, cure	KUN	FUSUBERU KUSUBERU
7192	熒	86	14						shine, shimmer; shining, dazzling	KEI GYOU KOU	HIKARI
7194	熔	86	14						melt, smelt, fuse; mold	YOU	IGATA TOKERU
7195	熕	86	14							KOU	OOZUTSU
7196	熖	86	14						same as 燄 U+71C4, flame; blazing, brilliant	EN	HONOO
7199	熙	86	15			Y	3DE9	㷩	bright, splendid, glorious	KI	HIKARI HIKARU
719A	熚	86	15							HITSU HICHI	
719B	熛	86	15						blaze	HYOU	
719F	熟	86	15		Y				well-cooked; ripe; familiar with	JUKU	URERU NIRU TSURATSURA
71A0	熠	86	15						bright and sparkling	YUU SHUU JUU	HIGARI
71A2	熢	86	15							HOU	NOROSHI TOBUHI
71A8	熨	86	15						iron, press	I UTSU	OSAERU NOSU HINOSHI
71AC	熬	86	15						cook down, to boil; endure	GOU	IRU
71AF	熯	86	15						by fire	ZEN NEN GAN	GAWAKU
71B0	熰	86	15						great drought; heat	OU U	MARUYAKI
71B1	熱	86	15		Y				hot; heat; fever; restless; zeal	NETSU ZETSU NECHI	ATSUI
71B2	熲	86	15						bright	KEI KYOU	HIGARI
71B3	熳	86	15							MAN	MIGARINI
71B9	熹	86	16						dim light, glimmer; warm, bright	KI	ABURU
71BA	熺	86	16						dim light, glimmer; warm	KI	AKARUI ABURU
71BE	熾	86	16						burning-hot, intense; to burn, blaze; splendid, illustrious	SHI	SAKAN
71BF	熿	86	16							KOU OU	KAGAYAKU
71C0	燀	86	16						to make a fire; blaze	SEN TAN	TAKU
71C1	燁	86	14						bright, glorious, splendid, flame	YOU YUU OU	SAKAN
71C3	燃	86	16		Y				burn; light fire, ignite	NEN ZEN	MOERU MOYASU
71C4	燄	86	16						flame; blazing, brilliant	EN	HONOO
71C8	燈	86	16			Y	706F	灯	lantern, lamp	TOU	TOMOSHIBI HI
71C9	燉	86	16						heat with fire; stew	TON	AKIRAKA
71CB	燋	86	16						scorch, burn, scald; torch	SHOU JOU SEKI SHAKU	TAIMATSU
71CC	燌	86	16							FUN HON	TAKU YAKU
71CE	燎	86	16			Y			to burn, set afire; to illuminate; a signal lamp	RYOU	KAGARIBI
71D0	燐	86	16	17					phosphorus	RIN	ONIBI
71D2	燒	86	16			Y	713C	焼	burn; bake; heat; roast	SHOU	YAKU
71D3	燓	86	16							FUN BUN HAN BON	YAKU YAKIGARI
71D4	燔	86	16						to roast; to burn	HAN	YAKU
71D5	燕	86	16			Y			swallow (bird); comfort, enjoy	EN	TSUBAME
71D6	燖	86	16						reheat food	SHIN JIN SEN ZEN	NIRU
71D7	燗	86	16						warming sake, to heat sake	RAN KAN	KAN KANSURU
71D9	燙	86	16						scald, heat; wash; iron clothes	TOU DOU	ATATAMERU
71DA	燚	86	16							ITSU ICHI	
71DC	燜	86	16						simmer, cook over slow fire	MON	
71DF	營	86	17						encampment, barracks; manage	EI	ITONAMU
71E0	燠	86	17						warm; warmth	IKU OU	ATATAKAI
71E5	燥	86	17		Y				dry, parched, arid; quick-tempered	SOU	KAWAKU
71E6	燦	86	17			Y			vivid, illuminating; bright	SAN	AKIRAKA
71E7	燧	86	17						flintstone; beacon, signal fire; torch	SUI	HIUCHI NOROSHI
71EC	燬	86	17						burn down; blaze, fire	KI	YAKU
71ED	燭	86	17			Y			candle, taper; to shine, illuminate	SHOKU SOKU	TOMOSHIBI
71EE	燮	86	17						harmonize, blend; adjust	SHOU	YAWARAGERU
71F5	燵	86	17						a foot-warmer	TATSU	
71F8	燸	86	18							JIYU NYU DAN	ATATAMERU
71F9	燹	86	18						fire; wild fires	SEN	NOBI
71FB	燻	86	18						smoke, fog, vapor; smoke, cure	KUN	FUSUBERU KUSUBERU
71FC	燼	86	18						cinders, ashes, embers; remnants	JIN	MOENOKORI
71FE	燾	86	18						shine, illuminate; cover, envelope	TOU DOU CHUU JU	TERASU
71FF	燿	86	18			Y			shine, dazzle; brilliant, radiant	YOU	KAGAYAKU
7200	爀	86	18							KAKU	AKAI KAGAYAKU
7206	爆	86	19		Y				crackle, pop, burst, explode	BAKU	SAKERU YAKU
7207	爇	86	18						burn	ZETSU NECHI ZEI NEI NETSU	YAKU
7208	爈	86	19							RYO RO	YAKU YAMABI
7209	爉	86	19							ROU RYOU	
720D	爍	86	19						shine, glitter, sparkle	SHAKU	TOKASU
7210	爐	86	20						fireplace, stove, oven, furnace	RO	IRORI
7213	爓	86	20						flame; brilliant, blazing	EN SEN ZEN	HIKARI
7217	爗	86	18							YOU YUU OU	SAKAN
721A	爚	86	21						bright; fiery	YAKU SHAKU	
721B	爛	86	21						rotten, spoiled, decayed	RAN	TADARERU
721D	爝	86	22						torch; to light	SHAKU SAKU SHOU	TAIMATSU
721F	爟	86	22						fire	KAN KEN GEN	YAKU
7224	爤	86	24							RAN	TADARERU
7228	爨	86	29						oven, cooking stove; cook	SAN	KASHIGU KAMADO
722A	爪	87	4		Y				claw, nail, talon; animal feet	SOU	TSUME
722B	爫	87	4						radical 87		TSUMEKANMURI TSUMEGASHIRA
722C	爬	87	8						crawl, creep; climb; scramble	HA	KAKU
722D	爭	87	8			Y	4E89	争	to dispute, fight, contend, strive	SOU	ARASOU
722F	爯	87	9							SHOU	TONAHE AGERU
7230	爰	87	9						lead on to; therefore, then	EN	KOKONI
7232	爲	87	12			Y	70BA	為	do, handle, govern, act; be	I	TSUKURU NASU TAME
7234	爴	87	15							KAKU	TSUKAMU SARAU
7235	爵	87	17	18	Y				feudal title or rank	SHAKU	SAKAZUKI
7236	父	88	4		Y				father; KangXi radical 88	FU HO	CHICHI
7238	爸	88	8						father, papa	HA BA	
7239	爹	88	10						father, daddy	TA DA	
723A	爺	88	13						father, grandfather	YA	CHICHI JIJI OYAJI
723B	爻	89	4						diagrams for divination	KOU	MAJIWARU
723C	爼	89	9						a small table or tiered stand filled with meat offerings	SHO SO	MANAITA
723D	爽	89	11		Y				happy, cheerful; refreshing	SOU	AKIRAKA SAWAYAKA TAGAU
723E	爾	89	14			Y			you; that, those; final particle	JI NI	NANJI SONO SHIKARI
723F	爿	90	4						half of tree trunk; KangXi radical 90	SHOU	DAI KIGIRE
7240	牀	90	8						bed, couch; bench; chassis	SOU SHOU	YUKA
7241	牁	90	9						mooring stake; painter, mooring	KA	KUI
7242	牂	90	10						female sheep, ewe	SOU ZOU	MEHITSUJI
7243	牃	90	13							OUCHOU YOU SHOU JI	YUZURIHA
7245	牅	90	15							YOU	KAKINE
7246	牆	90	17						wall	SHOU	KAKI
7247	片	91	4		Y				slice, splinter, strip; rad. 91	HEN	KATA KIRE PENSU
7248	版	91	8		Y				printing blocks; edition	HAN	ITA FUDA
724B	牋	91	12						memorandum, official note	SEN	FUDA
724C	牌	91	12	13					signboard, placard	HAI	FUDA
724E	牎	91	13							SOU	MADO
724F	牏	91	13						privy hole	CHU JU YU SHU	
7250	牐	91	13						sluice; flood gate, canal lock	SOU JOU	ITAGAKOI
7252	牒	91	13			Y			documents, records; dispatch	CHOU JOU	FUDA
7253	牓	91	14						tablet; public notice; register	BOU HOU	HUDA
7254	牔	91	14						gable	HAKU	NOKIITA
7255	牕	91	15						window	SOU	MADO
7256	牖	91	15						window; lead enlightenment	YUU YU	MADO
7258	牘	91	19						writing tablet; documents, books	TOKU	FUDA KAKIMONO
7259	牙	92	4	5	Y				tooth, molars, teeth; serrated	GA GE	KIBA HA
725A	牚	92	13							TOU CHOU	HASHIRA
725B	牛	93	4		Y				cow, ox, bull; KangXi radical93	GYUU	USHI
725C	牜	93	4						an ox, a cow Radical 93		USHIHEN
725D	牝	93	6						female of species; deep gorge	HIN	MESU
725E	牞	93	6							KYUU KU	
725F	牟	93	6			Y			make; seek, get; barley; low	BOU MU	MUSABORU
7260	牠	93	7						it; polled cattle	TA DA	
7261	牡	93	7			Y			male of animals; bolt of door	BO BOU	OSU
7262	牢	93	7						prison; stable, pen; secure	ROU	HITOYA KATAI
7263	牣	93	7						fill, stuff; full	JIN NIN	MISARU
7267	牧	93	8		Y				tend cattle, shepherd	BOKU MOKU	MAKI KAU YASHINAU
7268	牨	93	8							KOU CHIN	OUSHI
7269	物	93	8		Y				thing, substance, creature	MOTSU BUTSU	MONO
726B	牫	93	8							KA BATSU	KIRU
726C	牬	93	8							HAI	
726E	牮	93	9						a prop, beam	SEN	TSUTSUPORI
726F	牯	93	9						cow; bull; ox	KO KU	OUSHI
7271	牱	93	9							KA	
7272	牲	93	9		Y				sacrificial animal; animal	SEI SHOU	IKENIE
7274	牴	93	9						gore, butt; resist	TEI	FURERU
7277	牷	93	10						cow or ox of one color, perfect	SEN ZEN	IKENIE
7278	牸	93	10						the female of certain animals; to bring forth young of animals	SHI JI	MESU
7279	特	93	10		Y				special, unique, distinguished	TOKU DOKU	OUSHI HITORI KOTONI
727B	牻	93	11							BOU MOU	MADARA
727C	牼	93	11						ox shank, person's name	KOU KYOU KAN KEN	
727D	牽	93	11			Y			drag, pull, lead by hand	KEN	HIKU
727E	牾	93	11						to oppose; to gore	GO	SAKARAU
727F	牿	93	11						shed, pen	KOKU	ORI
7280	犀	93	12			Y			rhinoceros; sharp, well-tempered	SEI SAI	SAI KATAI SURUDOI
7281	犁	93	11						plow	RI REI	SUKI
7282	犂	93	12						plow	RI REI RYUU	SUKI
7284	犄	93	12						animal horns	I KI	
7287	犇	93	12						run fast, flee; rush about; run	HON	HASHIRU HISHIMEKU
7289	犉	93	12						an ox with yellow hair and black lips	JUN NIN ZEN NEN	
728D	犍	93	13						a bullock; a fabulous monster	KEN KON GEN	
728E	犎	93	13						the zebu, or humped-ox	HOU FU	
7292	犒	93	14						entertain victorious soldiers	KOU	NEGIRAU
7293	犓	93	14							SU SHU SUU	
7296	犖	93	14						brindled ox; brindled in color	RAKU	MADARAUSHI
729B	犛	93	15						a black ox, a yak	BOU MYOU MOU RI	KARAUSHI YAKU
72A0	犠	93	17		Y				sacrifice, give up; sacrificial	GI KI	IKENIE
72A2	犢	93	19						calf; victim of sacrifice	TOKU	KOUSHI
72A7	犧	93	20						sacrifice, give up; sacrificial	GI KI	IKENIE
72A8	犨	93	20						panting of cow; grunting of ox	SHUU SHU	
72AC	犬	94	4		Y				dog; radical number 94	KEN	INU
72AD	犭	94	3						dog; radical number 94		KEMONOHEN
72AE	犮	94	4						to pull up	HATSU BACHI	
72AF	犯	94	5		Y				commit crime, violate; criminal	HAN BON	OKASU
72B1	犱	94	6							KEKI KYAKU	
72B2	犲	94	6						wolf; cruel, wicked, mean	SAI	YAMAINU
72B4	犴	94	6						a wild dog, a not very large lock-up	KAN GAN	
72B6	状	94	7		Y				form; appearance; shape; official	JOU	KATACHI
72B9	犹	94	7						like, similar to, just like, as	YUU YOU	NAO
72BE	犾	94	7							GIN	
72C0	狀	94	8			Y	72B6	状	form; appearance; shape; official	JOU	
72C1	狁	94	7						a tribe of Scythian nomads	IN	
72C2	狂	94	7		Y				insane, mad; violent; wild	KYOU	KURUU KICHIGAI
72C3	狃	94	7						to covet; to be accustomed	JUU	NARERU NARAU
72C4	狄	94	7						tribe from northern china; surname	TEKI	EBISU
72C6	狆	94	7						pekinese dog, lap dog, pug; pup	CHUU	CHIN
72C7	狇	94	7							BOKU	
72C9	狉	94	8						fox-cub	HI	KODANUKI
72CC	狌	94	8							SEI SHOU	SHIYOUJIYOU
72CE	狎	94	8						be familiar with; disrespect	KOU	NARERU ANADORU
72D0	狐	94	9						species of fox	KO	KITSUNE
72D2	狒	94	8						baboon	HI	HIHI
72D5	狕	94	8							OU YOU	
72D6	狖	94	8						a gibbon with a long tail and prominent nose	YUU YU	
72D7	狗	94	8						dog, canis familiaris	KOU KU	INU
72D8	狘	94	8						jump	KETSU KACHI	
72D9	狙	94	8		Y				an ape, monkey; to spy, watch for; to lie	SHO SO	NERAU
72DB	狛	94	8						lion-dog shrine guardians	HAKU	KOMA
72DD	狝	94	8						hunt; autumn hunting; to capture with a fine net	SEN	
72DF	狟	94	9							KAN GAN KEN	
72E0	狠	94	9						vicious, cruel; severely, extreme	GAN KON	MOTORU
72E1	狡	94	9						cunning, deceitful, treacherous	KOU KYOU	ZURUI WARUGASHIKO
72E2	狢	94	9						animal name	KAKU	MUJINA
72E5	狥	94	9						follow	SHUN JUN	TONAERU SHITAGAU
72E9	狩	94	9		Y				winter hunting; imperial tour	SHU SHUU	KARU KARI
72EC	独	94	9		Y				alone, single, solitary, only	DOKU	HITORI
72ED	狭	94	9		Y				narrow, limited; narrow-minded	KYOU	SEMAI SEBAMERU SA
72F3	狳	94	10							YO	
72F4	狴	94	10						a kind of tapir; a fierce beast depicted on the door of prisons	HEI HAI BAI	
72F7	狷	94	10						rash, impetuous, impulsive	KEN	TAMERAU
72F8	狸	94	10						fox	RI	TANUKI
72F9	狹	94	10			Y	72ED	狭	narrow, limited; narrow-minded; to pinch	KYOU KOU	SEMAI SEBAMERU
72FA	狺	94	10						the snarling of dogs	GEN GON	
72FB	狻	94	10						a fabulous beast	SAN SHUN	
72FC	狼	94	10			Y			wolf	ROU	OOKAMI
72FD	狽	94	10						a legendary animal with short forelegs which rode a wolf	HAI BAI	
72FE	狾	94	10							SEI KEI	
7302	猂	94	10							KAN	TAKASHI ARASHI
7304	猄	94	11							KEI KYOU	
7305	猅	94	11							HAI BAI	
7307	猇	94	11						the scream or roar of a tiger; to intimidate; to scare	OU YOU KOU KYOU	
730A	猊	94	11						lion; wild beast; wild horse	GEI	
730B	猋	94	12						wind; storm; gale; dog moving; (Cant.) running quickly	HYOU	
730D	猍	94	11							RAI RI	TANUKI
7312	猒	94	12							EN OU YOU	AKIRU
7313	猓	94	11						monkey	KA	
7316	猖	94	11						mad, wild, reckless, unruly	SHOU	KURUU
7317	猗	94	11						exclamation of admiration	I	AU URUWASHII NAGAI
7318	猘	94	11						fierce dog; furious, frenzied	SEI KEI	
7319	猙	94	11						fierce-looking, ferocious	SOU SHOU JOU	
731B	猛	94	11		Y				violent, savage, cruel; bold	MOU BOU	TAKESHI
731C	猜	94	11						guess, conjecture, suppose; feel	SAI	NETAMU
731D	猝	94	11						abruptly, suddenly; abrupt	SOTSU	NIWAKA
731E	猞	94	11						a wild cat; 猞猁, a lynx	SHA	
731F	猟	94	11		Y				hunt; field sports	RYOU	KARI KARU
7322	猢	94	12						a kind of monkey found in W.China	KO GO	
7324	猤	94	12							KI GI	TAKESHII ISAMASHII
7325	猥	94	12						vulgar, low, cheap; wanton; obscene	WAI	MIDARI MIDARINI
7327	猧	94	12							KA WA	CHIN
7328	猨	94	12						ape	EN	SARU
7329	猩	94	12						species of orangutan	SEI SHOU	AKAIRO
732A	猪	94	11			Y	FA16	猪	pig, hog, wild boar	CHO	INOSHISHI I
732B	猫	94	11		Y				cat	BYOU BOU MYOU	NEKO
732C	猬	94	12						vulgar; wanton; low; many; varied; a hedgehog, porcupine	I	HARINEZUMI
732E	献	94	13		Y				offer, present; show, display	KEN KON	TATEMATSURU
732F	猯	94	12							TAN	INOSHISHI
7331	猱	94	12						a monkey with yellow hair	DOU NOU JUU NYUU	SARU
7332	猲	94	12						smoke or flames from fire; roast	KATSU KACHI RYOU	OOKAMI
7334	猴	94	12						monkey, ape; monkey-like	KOU GO	SARU
7335	猵	94	12							HEN HIN BIN	
7336	猶	94	12		Y				like, similar to, just like, as	YUU	NAO
7337	猷	94	13						plan, scheme; plan, plot; way	YUU	HAKARU HAKARIGOTO
733A	猺	94	13						jackal; name of a tribe	YOU	
733B	猻	94	13						monkey	SON	SARU
733D	猽	94	13							BEI MYOU MEI	
733E	猾	94	13						crafty, cunning, shrewd; deceitful	KATSU	WARUGASHIKO
733F	猿	94	13		Y				ape	EN	SARU
7343	獃	94	14						dull; dull-minded, simple, stupid	GAI	OROKA
7344	獄	94	14		Y				prison, jail; case; lawsuit	GOKU KYOKU	HITOYA
7345	獅	94	13			Y			lion	SHI	SHISHI
734A	獊	94	13							SOU	
734D	獍	94	14						a mythical animal that eats its mother when it is born; Manchurian tiger	KYOU	KAGAMI
734E	獎	94	15						prize, reward; give award to	SHOU SOU	SUSUMERU
734F	獏	94	13						the panther; the tapir	BAKU MYAKU	BAKU
7350	獐	94	14						roebuck, hornless river deer	SHOU	NORO
7352	獒	94	15						mastiff, large fierce dog	GOU	INU
7356	獖	94	15							FUN BUN HON BON	
7357	獗	94	15						unruly, wild, violent, lawless	KETSU KACHI	TAKERU
7358	獘	94	16						collapse	HEI BEI HETSU BECHI	
735D	獝	94	15						devil	KITSU KICHI ITSU ICHI	KURUU
735E	獞	94	15						name of a variety of dog; wild tribes in South China	TOU ZU	
735F	獟	94	15							GYOU GOU KYOU	
7360	獠	94	15						to hunt at night by torches	RYOU ROU TOU	KARI
7363	獣	94	16		Y				beast, animal; bestial	JUU	KEMONO KEDAMONO
7366	獦	94	15							KATSU KACHI RYOU	OOKAMI
7367	獧	94	16						rash; honest and straightforward	KEN	HANEODORU
7368	獨	94	16						alone, single, solitary, only	DOKU TOKU	HITORI
7369	獩	94	16							WAI E	
736A	獪	94	16						sly, cunning, crafty	KAI	WARUGASHIKO
736B	獫	94	16						dog	KEN REN	
736C	獬	94	16						a fabulous monster	KAI GE	
736E	獮	94	17						hunt; autumn hunting; to capture with a fine net	SEN	KARI
736F	獯	94	17						a tribe of Scythians which invaded China during the Hsia dynasty	KUN	
7370	獰	94	17						ferocious appearance; hideous	DOU	WARUI
7371	獱	94	17						a kind of otter	HIN BIN HEN	
7372	獲	94	16		Y				obtain, get, receive; seize	KAKU	ERU
7375	獵	94	18						hunt; field sports	RYOU	KARI KARU
7376	獶	94	18							NYOU DOU NOU	
7377	獷	94	18						fierce, rude, uncivilized	KOU KYOU KU	ARAI
7378	獸	94	19			Y	7363	獣	beast, animal; bestial	JUU	KEMONO
7379	獹	94	19						a hound	RO RU	INU
737A	獺	94	19						otter	DATSU TATSU	KAWAUSO
737B	獻	94	20						offer, present; show, display	KEN KON	TATEMATSURU
737C	獼	94	20						macacus monkey	BI MI	SARU
7380	玀	94	22						pig; Lolo aboriginal tribe	RA	
7381	玁	94	23						a dog with a long snout or muzzle	KEN REN	
7383	玃	94	23						a large ape found in W. China	KYAKU KAKU KEKI KU	OOZARU
7384	玄	95	5		Y				deep, profound, abstruse; KangXi radical 95	GEN KEN	KURO
7385	玅	95	9						mysterious, subtle; exquisite	MYOU	TAE
7386	玆	95	10						now, here; this; time, year	JI SHI KEN GEN	SHIGERU MASU MUSHIRO KOKONI
7387	率	95	11		Y				to lead; ratio; rate; limit	RITSU SOTSU	HIKIIRU OOMUNE WARIAI
7389	玉	96	5		Y				jade, precious stone, gem	GYOKU GOKU	TAMA
738B	王	96	4		Y				king, ruler; royal; surname	OU	KIMI
738E	玎	96	6						jingling, tinkling	TEI CHOU TOU	
7390	玐	96	6							HATSU HACHI	
7393	玓	96	7						pearly	TEKI CHAKU	HIKARU
7395	玕	96	7						inferior variety of gem	KAN	
7396	玖	96	7			Y			black-colored jade	KYUU KU	
7397	玗	96	7						1/2 pr stone	U	
7398	玘	96	7						court-dress jewels	KI	TAMA
739C	玜	96	8							KOU KU	TAMA
739E	玞	96	8						an inferior agate	FU	
739F	玟	96	8						streaks in jade; gem	BIN MIN BAI MAI BUN MON	
73A0	玠	96	8						large jade tablet used by officials at court to indicate their ranks	KAI	
73A2	玢	96	8						(archaic) a kind of jade	HIN FUN HAN HEN	TAMA
73A5	玥	96	8						mysterious gem; pearl	GETSU GACHI	
73A6	玦	96	8						broken piece of jade	KETSU KECHI	
73A9	玩	96	8		Y				play with, joke, enjoy	GAN	MOTEASOBU
73AA	玪	96	8							KAN KEN GEN GIN GON RIN	
73AB	玫	96	8						rose	BAI ME MAI	
73AD	玭	96	8							HIN BIN HEN BEN	
73B2	玲	96	9			Y	3ECF	㻏	tinkling of jade	REI ROU	
73B3	玳	96	9						tortoise shell	TAI	TAIMAI
73B5	玵	96	9							GAN	
73B7	玷	96	9						flaw in gem; flaw in character	TEN	KAKERU
73B9	玹	96	9						jadelike precious stone; jade-colored	KEN GEN	ISHI
73BB	玻	96	9						glass	HA	
73BC	玼	96	10						beautiful color of gem; flaw in	SEI SAI SA SHI	AZAYAKA
73BD	玽	96	9							KOU KU	
73BF	玿	96	9							SHOU JOU	
73C0	珀	96	9			Y			amber	HAKU HYAKU	
73C2	珂	96	9			Y			inferior kind of jade	KA	KUTSUWAGAI KUTSUWA
73C5	珅	96	9							SHIN	
73C6	珆	96	9							I TAI	
73C8	珈	96	9			Y			an ornament attached to a woman's hairpin	KA KE	
73C9	珉	96	9						stone resembling jade	BIN MIN	
73CA	珊	96	9			Y			coral	SAN	
73CB	珋	96	9							RYUU RU	ISHI
73CC	珌	96	9						ornament	HITSU HICHI HETSU BECHI	KAZARI
73CD	珍	96	9		Y				precious, valuable, rare	CHIN	MEZURASHII
73CE	珎	96	9						precious, valuable, rare	CHIN	MEZURASHII
73CF	珏	96	9						two pieces of jade joined together	KAKU KOKU	
73D2	珒	96	10							SHIN	TAMA
73D3	珓	96	10						two hemispherical objects used in divination	KOU KYOU	
73D6	珖	96	10						carat	KOU	TAMA
73D9	珙	96	10						precious stone; county in Sichuan	KYOU KOU	
73DD	珝	96	10							KU	TAMA
73DE	珞	96	10						kind of necklace	RAKU REKI RYAKU	
73E0	珠	96	10		Y				precious stone, gem, jewel, pearl	SHU	TAMA
73E1	珡	96	10						variant of U+7434 琴, guqin or zither	KIN	KOTO
73E2	珢	96	10						precious stone	GIN	UTSUKUSHII
73E3	珣	96	10						name of a kind of jade	SHUN	TAMA
73E5	珥	96	10						ear ornament; stick, insert	JI	MIMIDAMA MIMIKAZARI HIGASA
73E6	珦	96	10						a kind of jade	KYOU DOU SHOU	
73E7	珧	96	10						mother-of-pearl	YOU	TAIRAGI
73E9	珩	96	10						the top gem of the pendants	KOU GYOU	
73EA	珪	96	10						a jade table conferred upon feudal princes by the emperor as a symbol of dignity and authority	KEI	TAMA
73ED	班	96	10		Y				class, group, grade; squad; job	HAN	WAKERU
73EE	珮	96	10						jade ornament	HAI	OBIDAMA
73F1	珱	96	10						a necklace made of precious stones	EI YOU	
73F4	珴	96	11							GA	
73F5	珵	96	11							TEI JOU CHOU	
73F7	珷	96	12						an inferior gem	BU MU	
73F8	珸	96	11							GO	
73F9	珹	96	11						type of jade; pearl	SEI JOU	TAMA
73FA	珺	96	11						beautiful jade	KUN	
73FB	珻	96	11							BAI ME MAI	TAMA
73FD	珽	96	11						jade tablet	TEI CHOU	
73FE	現	96	11		Y				appear, manifest, become visible	GEN KEN	ARAWARERU ARAWASU UTSUTSU
73FF	珿	96	11							SHUKU SUKU SAKU	HITOSHII
