Code	Name	Block	Version	Radical	Strokes	VStrokes	Pinyin	Nelson	Joyo	Jinmei	LinkCode	LinkName	Meaning	On	Kun
6A29	権	CJK	1.1	75	15		quán	2360	Y				power, right, authority	KEN GON	OMORI HAKARU KARI
6A2A	横	CJK	1.1	75	15		héng	2361 2362	Y				across, horizontal, lateral	OU KOU	YOKO YOKOTAWARU YOKOTAERU YOKO YOKOTAWARU YOKOTAERU
6A2B	樫	CJK	1.1	75	16		jiān	2357		Y			evergreen oak		KASHI
6A2E	樮	CJK	1.1	75	14		yān								HOKUSO
6A30	樰	CJK	1.1	75	15		xuě								TARA
6A32	樲	CJK	1.1	75	16		èr						jujube	JI NI CHI	NATSUME
6A34	樴	CJK	1.1	75	16		zhí							SHOKU SHIKI	BOU
6A35	樵	CJK	1.1	75	16		qiáo	2370					woodcutter; firewood; gather wood	SHOU	KIKORU KIKORI
6A36	樶	CJK	1.1	75	16		zuī						a wooden joint	SAI	FUSHI
6A37	樷	CJK	1.1	75	16		cóng						bushy; a grove; crowded	SOU ZU	MURAGARU
6A38	樸	CJK	1.1	75	16		pǔ	2372					simple, honest; plain; rough	BOKU HAKU HOKU	KIJI ARAKI SUNAO
6A39	樹	CJK	1.1	75	16		shù	2377	Y				tree; plant; set up, establish	JU	UERU TATERU KI
6A3A	樺	CJK	1.1	75	14		huà	2337		Y			type of birch	KA	KABA
6A3B	樻	CJK	1.1	75	16		kuì						cupboard, wardrobe, counter	KI GI	
6A3D	樽	CJK	1.1	75	16		zūn	2375		Y			goblet; jar, jug; lush	SON	TARU
6A3E	樾	CJK	1.1	75	16		yuè						the shade of trees	ETSU OCHI	KOKAGE
6A3F	樿	CJK	1.1	75	16		shàn						coffin	SEN ZEN	TSUGE
6A44	橄	CJK	1.1	75	16		gǎn	2374					olive	KAN	
6A45	橅	CJK	1.1	75	16		mó	2367					a beech tree	BO MO	BUNA KATA
6A46	橆	CJK	1.1	75	16		wǔ						without, apart from, none; a negative	BU MU	SHIGERU
6A47	橇	CJK	1.1	75	16		qiāo	2373					a sledge for transportation	ZEI SEI KYOU	SORI
6A48	橈	CJK	1.1	75	16		ráo	2371					bent or twisted piece of wood; a paddle	DOU JOU NYOU	TAWAMU KAJI
6A49	橉	CJK	1.1	75	16		lìn							RIN	SHIKIMI
6A4A	橊	CJK	1.1	75	16		liú	2364					variant of 榴 U+69B4, pomegranate	RYOU RU	ZAKURO
6A4B	橋	CJK	1.1	75	16		qiáo	2378	Y				bridge; beam, crosspiece	KYOU KOU	HASHI
6A4E	橎	CJK	1.1	75	16		fán							HAN BON	
6A50	橐	CJK	1.1	75	16		tuó						a sack, a bag opening at both ends	TAKU SHA	HUKURO HUIGO
6A51	橑	CJK	1.1	75	16		lǎo							ROU	TARUKI
6A52	橒	CJK	1.1	75	16		yún						wood streaks	UN	MOKUME
6A53	橓	CJK	1.1	75	16		shùn				8563	蕣	hibiscus	SHUN	MUKUGE ASAGAO
6A55	橕	CJK	1.1	75	16	17	chēng						a prop; a shore	TOU CHOU	HASHIRA
6A56	橖	CJK	1.1	75	16		táng							TOU CHOU	KURUMAGI
6A58	橘	CJK	1.1	75	16		jú	2368		Y			orange, tangerine	KITSU	TACHIBANA
6A59	橙	CJK	1.1	75	16		chéng	2376		Y			orange	TOU	DAIDAI
6A5B	橛	CJK	1.1	75	16		jué						a post, a stake; an axle	KETSU KACHI KEI KE	KUI
6A5C	橜	CJK	1.1	75	16		jué				6A5B	橛	a post, a stake; an axle	KETSU KACHI KEI KE	KUI
6A5F	機	CJK	1.1	75	16		jī	2379	Y				machine; moment, chance	KI	HATA KARAKURI ORI
6A61	橡	CJK	1.1	75	16		xiàng	2366					chestnut oak; rubber tree; rubber	SHOU ZOU	TOCHI KUNUGI
6A62	橢	CJK	1.1	75	16		tuǒ	2347					oval-shaped, elliptical, tubular	DA	KOBANGA
6A64	橤	CJK	1.1	75	16		ruǐ	1760					stamen	ZUI NI	TARERU
6A66	橦	CJK	1.1	75	16		tóng	2369					tree	TOU SHOU SOU	MUNE KIGIRE TSUKU
6A67	橧	CJK	1.1	75	16		zēng						hut	SOU SHOU ZOU	SOMAI
6A6A	橪	CJK	1.1	75	16		rǎn							ZEN NEN EN	KONATSUME
6A6B	橫	CJK	1.1	75	16		héng	2361 2362		Y	6A2A	横	across, horizontal, lateral	OU KOU	YOKO YOKOTAWARU YOKOTAERU YOKO YOKOTAWARU YOKOTAERU
6A71	橱	CJK	1.1	75	16		chú						cabinet, wardrobe, cupboard	ZU CHUU CHU	KURIYA
6A72	橲	CJK	1.1	75	16		xǐ								ZUSA
6A73	橳	CJK	1.1	75	16		shèng								NUDE
6A78	橸	CJK	1.1	75	16		jīng							SHOU	
6A7E	橾	CJK	1.1	75	17		shū						the hole in the center of a wheel accommodating the axle (archaic)	SHU SOU SU	
6A7F	橿	CJK	1.1	75	17		jiāng	2383					a kind of oak	KYOU	E KASHI
6A80	檀	CJK	1.1	75	17		tán	2386		Y			sandalwood, hardwood; surname	TAN DAN	MAYUMI
6A81	檁	CJK	1.1	75	17		lǐn						the bole of a tree; a cross beam; the combing round the hatches of a ship	RIN	KETA
6A83	檃	CJK	1.1	75	17		yǐn							IN ON	TAMEGI
6A84	檄	CJK	1.1	75	17		xí	2385					call arms; urgency	GEKI KEKI	FUREBUMI
6A86	檆	CJK	1.1	75	17		shān							SAN	SUGI
6A87	檇	CJK	1.1	75	16		zuì						wooden rammer or pestle; place	SUI SAI ZUI	TSUKU
6A89	檉	CJK	1.1	75	17		chēng						type of willow; tamarisk	TEI CHOU	KAWARAYANAGI
6A8B	檋	CJK	1.1	75	17		jú							KYOKU KOKU KYOU	KANJIKI
6A8D	檍	CJK	1.1	75	17		yì						ilex	YOKU I OKU	MOCHI
6A8E	檎	CJK	1.1	75	17		qín	2382		Y			small red apple	GO KIN	
6A90	檐	CJK	1.1	75	17		yán						eaves of house; brim, rim	EN TAN	HISASHI
6A91	檑	CJK	1.1	75	17		léi							RAI	
6A94	檔	CJK	1.1	75	17		dàng							TOU	
6A97	檗	CJK	1.1	75	17		bò						a cork tree	HAKU BYAKU	KIWADA
6A9B	檛	CJK	1.1	75	17		zhuā						a switch, whip	TA TE	TSUE
6A9C	檜	CJK	1.1	75	17	16	guì	2388		Y	6867	桧	Chinese cypress, Chinese juniper	KAI	HINOKI
6A9D	檝	CJK	1.1	75	17		jí						oar	SHUU	KAJI
6A9E	檞	CJK	1.1	75	17		jiě	2384					a kind of oak	KAI GE	MATSUYANI
6A9F	檟	CJK	1.1	75	17		jiǎ						small evergreen shrub	KA KE	HISAGI
6AA0	檠	CJK	1.1	75	16		qíng						stand for lamp; frame for bow	KEI	YUDAME TOMOSHIBI TAKATSUKI
6AA2	檢	CJK	1.1	75	17		jiǎn	2381		Y	691C	検	check; examine	KEN	SHIRABERU
6AA3	檣	CJK	1.1	75	17		qiáng	2387					mast, yard-arm, boom	SHOU	HOBASHIRA
6AA5	檥	CJK	1.1	75	17		yǐ	2380					variant of 艤 U+8264, to moor a boat to the bank	GI GA	FUNAYOSOOI
6AA8	檨	CJK	1.1	75	16		shē	2363			69D8	様	shape, form, pattern, style	YOU SHOU	SAMA
6AA9	檩	CJK	1.1	75	17		lǐn						the bole of a tree; a cross beam; the combing round the hatches of a ship	RIN	KETA
6AAA	檪	CJK	1.1	75	17		lì						chestnut-leaved oak; oak	REKI ROU YAKU	KUNUGI
6AAB	檫	CJK	1.1	75	18		chá						sassafras tzumu	SATSU	SHINBASHIRA
6AAC	檬	CJK	1.1	75	17		méng						type of locust oracacia	BOU MO	
6AAE	檮	CJK	1.1	75	18		táo						block of wood; blockhead; stupid	TOU	KIRIKABU OROKA TSUKU
6AAF	檯	CJK	1.1	75	18		tái						table	TAI DAI	TSUKUE
6AB0	檰	CJK	1.1	75	18		mián							HEN MEN	TOCHIYUU
6AB1	檱	CJK	1.1	75	18		qí							KI	GO GOISHI
6AB3	檳	CJK	1.1	75	18		bīn	2390					betel-nut, areca nut	BIN HIN	BINROUSHI
6AB4	檴	CJK	1.1	75	17		huò						tree	KAKU WAKU	AKINIRE
6AB8	檸	CJK	1.1	75	18		níng						lemon	NEI DOU	
6ABB	檻	CJK	1.1	75	19		kǎn	2392					threshold, door-sill	KAN	ORI TESURI OBASHIMA
6ABC	檼	CJK	1.1	75	18		yìn						ridge pole; shape wood by use of heat; tool for shaping bent wood	IN	MUNE
6ABD	檽	CJK	1.1	75	18		nòu							JI NI ZEN NEN JU NYU	KIKURAGE
6ABE	檾	CJK	1.1	75	18		qǐng						grassy plant with fibres from which cloth is made	KEI KYOU	ICHIBI
6ABF	檿	CJK	1.1	75	18		yǎn						mulberry	EN	YAMAGUWA
6AC1	櫁	CJK	1.1	75	18		mì							MITSU	JINKOU SHIKIMI
6AC2	櫂	CJK	1.1	75	18		zhào	2391		Y			oar, scull, paddle; row	TOU TAKU	KAJI
6AC3	櫃	CJK	1.1	75	18		guì	2389					cupboard, wardrobe, counter	KI	HITSU
6AC6	櫆	CJK	1.1	75	18		kuí						Polaris, the north star	KAI	
6AC8	櫈	CJK	1.1	75	18		dèng						bench; stool	TOU	KOSHIKAKE
6AC9	櫉	CJK	1.1	75	18		chú							CHU	HITSU
6ACC	櫌	CJK	1.1	75	19		yōu						a kind of hoe	YUU U	NARASU
6AD0	櫐	CJK	1.1	75	19		lěi							RUI RAI	HUJI
6AD1	櫑	CJK	1.1	75	19		léi							RAI	SAKADARU
6AD3	櫓	CJK	1.1	75	19		lǔ	2397		Y			oar, scull; row	RO	OODATE YAGURA
6AD4	櫔	CJK	1.1	75	18		lì							REI	
6AD5	櫕	CJK	1.1	75	19		cuán							SAN ZAN	TSUE
6AD6	櫖	CJK	1.1	75	19		lǜ							RYO RO	FUZA
6ADA	櫚	CJK	1.1	75	19		lǘ	2394					palm	RYO RO	KARIN
6ADB	櫛	CJK	1.1	75	17	19	zhì	2398		Y			comb out; weed out, eliminate	SHITSU	KUSHI KUSHIKEZURU
6ADC	櫜	CJK	1.1	75	19		gāo						quiver (case for arrows)	KOU	FUKURO
6ADD	櫝	CJK	1.1	75	19		dú	2396					cabinet, wardrobe; closet	TOKU DOKU	HAKO HITSUGI
6ADE	櫞	CJK	1.1	75	19		yuán	2393					citrus	EN	
6ADF	櫟	CJK	1.1	75	19		lì	2395					chestnut-leaved oak; oak	REKI ROU	KUNUGI
6AE4	櫤	CJK	1.1	75	19		jiàng							SEN	TAMO
6AE5	櫥	CJK	1.1	75	19		chú						cabinet, wardrobe, cupboard	CHU	HITSU
6AE7	櫧	CJK	1.1	75	20		zhū	2400					Oak	SHO	KASHI
6AE8	櫨	CJK	1.1	75	20		lú						supporting block; sumac, loquat	RO	HAZE
6AEA	櫪	CJK	1.1	75	20		lì						type of oak; stable	REKI	KAIBAOKE KUNUGI
6AEC	櫬	CJK	1.1	75	20		chèn						coffin; tung tree	SHIN KAN	HITSUGI
6AF0	櫰	CJK	1.1	75	20		huái							KAI E	INUENJU
6AF1	櫱	CJK	1.1	75	20		niè						stump, sprout	GETSU GECHI GATSU GACHI	HIKOBAE
6AF2	櫲	CJK	1.1	75	20		yù							YO	KUSUNOKI
6AFA	櫺	CJK	1.1	75	21		líng						carved or patterned window sills	REI RYOU	RENJI
6AFB	櫻	CJK	1.1	75	21		yīng	2404		Y	685C	桜	cherry, cherry blossom	OU YOU	SAKURA
6AFC	櫼	CJK	1.1	75	21		jiān							SEN SHIN SAN	KUSABI
6AFD	櫽	CJK	1.1	75	21		yǐn						shape wood by use of heat; tool for shaping bent wood	IN ON	TAMEGI
6AFE	櫾	CJK	1.1	75	21		yóu				67DA	柚	pomelo, grapefruit	YUU JIKU	YUZU
6B02	欂	CJK	1.1	75	20		bó							HAKU BAKU HEKI BYAKU	HASHIRA
6B03	欃	CJK	1.1	75	21		chán						sandalwood; comet	SAN SEN	
6B04	欄	CJK	1.1	75	20		lán	2401	Y				railing, balustrade; animal pan	RAN	TESURI
6B05	欅	CJK	1.1	75	21		jǔ						zelkova	KYO	KEYAKI
6B06	欆	CJK	1.1	75	22		shuāng							SOU	FUNENOHO
6B07	欇	CJK	1.1	75	22		shè							SHOU	KONOHAGAURAGAERU
6B09	欉	CJK	1.1	75	22		cóng							SOU SU	SHIGERU
6B0A	權	CJK	1.1	75	21		quán	2403					power, right, authority	KEN GON	OMORI HAKARU KARI
6B0F	欏	CJK	1.1	75	23		luó						the horse-chestnut	RA	YAMANASHI
6B10	欐	CJK	1.1	75	23		lì						beam	REI RAI RI	MUNE
6B11	欑	CJK	1.1	75	23		cuán						gather	SAN ZAN	TSUE
6B12	欒	CJK	1.1	75	23		luán	2407					name of tree; a part of cornice	RAN	OUCHI HIJIKI MADOKA
6B16	欖	CJK	1.1	75	26		lǎn	2399 2408					olive	RAN	
6B17	欗	CJK	1.1	75	24		lán							RAN	TESURI
6B1B	欛	CJK	1.1	75	25		bà	2409					a handle	HA HE	TSUKA
6B1D	欝	CJK	1.1	75	25	26	yù	2410					luxuriant; dense, thick; moody	UTSU	SHIGERU
6B1E	欞	CJK	1.1	75	28		líng						the lattice of a window a sill, a lintel	REI RYOU	
6B1F	欟	CJK	1.1	75	28		guang								TSUKI KATAKUMI
6B20	欠	CJK	1.1	76	4		qiàn	2412	Y				owe, lack, be deficient; KangXi radical number 76	KETSU	KAKERU AKUBI
6B21	次	CJK	1.1	76	6		cì	638	Y				order, sequence; next	JI SHI	TSUGU TSUGI TSUGINI
6B22	欢	CJK	1.1	76	6		huān				6B61	歡	happy, pleased, glad; joy; to enjoy	KAN	YOROKOBU
6B23	欣	CJK	1.1	76	8		xīn	2077		Y			happy, joyous, delighted	GON KIN KON	YOROKOBU
6B24	欤	CJK	1.1	76	7	8	yú						a final particle used to express admiration, doubt, surprise, or to mark a question	YO	KA
6B27	欧	CJK	1.1	76	8		ōu	2413	Y				translit.: Europe; ohm; surname	OU	HAKU UTAU
6B28	欨	CJK	1.1	76	9		xū						to blow or breathe upon; to smile	KU	HUKU
6B2B	欫	CJK	1.1	76	11		qì							KEKI KYAKU	
6B2C	欬	CJK	1.1	76	10		kài	921 2414					cough; sound of laughter	KAI KI GAI	SEKI
6B2F	欯	CJK	1.1	76	10		xì							KITSU KICHI KAI	YOROKOBU
6B32	欲	CJK	1.1	76	11		yù	4461	Y				desire, want, long for; intend	YOKU	HOSSURU HOSHII
6B35	欵	CJK	1.1	76	11		kuǎn	2415					to treat well; to detain	KAN	
6B36	欶	CJK	1.1	76	11		shuò						to suck in	SAKU SHUKU SUKU	SUU
6B37	欷	CJK	1.1	76	11		xī	2416					sob; sigh	KI	NAGEKU
6B38	欸	CJK	1.1	76	11		āi						sigh; an exclamatory sound	AI KAI	NAGEKU
6B39	欹	CJK	1.1	76	12		yī	2417					fierce dog; interjection of pleas; (Cant.) strange	I KI	SOBADATSU
6B3A	欺	CJK	1.1	76	12		qī	2419	Y				cheat, double-cross, deceive	GI KI	AZAMUKU
6B3B	欻	CJK	1.1	76	12		chuā						sudden, abrupt, quick	KUTSU KUCHI	
6B3C	欼	CJK	1.1	76	12		chǐ				6B60	歠	sip, drink, suck	SETSU SECHI	NOMU
6B3D	欽	CJK	1.1	76	12		qīn	4829		Y			respect, admire; respectful	KIN KON	TSUTSUSHIMU
6B3E	款	CJK	1.1	76	12		kuǎn	2418	Y				item, article; clause; fund	KAN	MAKOTO SHIRUSU
6B3F	欿	CJK	1.1	76	12		kǎn						discontented; sad; gloomy	TAN TON KAN KON	MOTOMERU
6B40	歀	CJK	1.1	76	13		kuǎn	2420					same as 款 U+6B3E, an item, article; clause, fund	KAN	MAKOTO SHIRUSU
6B43	歃	CJK	1.1	76	13		shà						smear one's mouth with blood of a victim when taking an oath	SOU SHOU KOU	SUSURU
6B46	歆	CJK	1.1	76	13		xīn						like, admire; willingly, gladly; to quicken	KIN KON	UKERU
6B47	歇	CJK	1.1	76	13		xiē	2421					rest, stop, lodge	KETSU KAI	YAMERU TSUKIRU
6B49	歉	CJK	1.1	76	14		qiàn						deficient, lacking, insufficient	KEN KAN	AKITARINAI
6B4A	歊	CJK	1.1	76	14		xiāo						sigh	KYOU KOKU KAKU	NOBORU
6B4C	歌	CJK	1.1	76	14		gē	2422	Y				song, lyrics; sing, chant; praise	KA	UTAU UTA
6B4D	歍	CJK	1.1	76	14		wū							O U OU	HAKU
6B4E	歎	CJK	1.1	76	15	14	tàn	2424		Y			sigh, admire	TAN	NAGEKU
6B50	歐	CJK	1.1	76	15		ōu	2423					used in transliterating non-Chinese words such as Europe, ohm; surname	OU	HAKU UTAU
6B52	歒	CJK	1.1	76	15		tì							TEKI CHAKU	WARAU
6B53	歓	CJK	1.1	76	15		huān	2425	Y				happy, pleased, glad; joy; enjoy	KAN	YOROKOBU
6B54	歔	CJK	1.1	76	16		xū	248					blow through nose, snort	KYO	SUSURINAKU
6B55	歕	CJK	1.1	76	16		pēn				5674	噴	spurt, blow out, puff out	FUN	FUKU HAKU
6B56	歖	CJK	1.1	76	16		xǐ							KI I	
6B57	歗	CJK	1.1	76	17		xiào				562F	嘯	roar, howl, scream; whistle	SHOU SHITSU	USOBUKU
6B58	歘	CJK	1.1	76	16		chuā						sudden	KUTSU KUCHI	
6B59	歙	CJK	1.1	76	16		shè						to suck; a county's name in anhui	KYUU SHOU KYOU	SUU
6B5B	歛	CJK	1.1	76	17		hān	2426					draw back, fold back; collect	KAN KEN	NOZOMU ATAERU
6B5D	歝	CJK	1.1	76	17		yì							EKI YAKU TO ZU	IYANINARU
6B5F	歟	CJK	1.1	76	17		yú	2427					a final particle used to express admiration, doubt, surprise, or to mark a question	YO	KA YA
6B60	歠	CJK	1.1	76	19		chuò						sip, drink, suck	SETSU SECHI	NOMU
6B61	歡	CJK	1.1	76	21		huān	2428					happy, pleased, glad; joy; to enjoy	KAN	YOROKOBU
6B62	止	CJK	1.1	77	4		zhǐ	2429	Y				stop, halt, desist; detain	SHI	TOMARU ASHI TOMERU
6B63	正	CJK	1.1	77	5		zhèng	27	Y				right, proper, correct	SEI SHOU	TADASHII MASA TADASU
6B64	此	CJK	1.1	77	6		cǐ	2430		Y			this, these; in this case, then	SHI	KOKO KORE KONO
6B65	步	CJK	1.1	77	7		bù	2431		Y	6B69	歩	step	HO BU FU	ARUKU AYUMU AYUMI
6B66	武	CJK	1.1	77	8		wǔ	51	Y				military; martial, warlike	BU MU	TAKESHI
6B67	歧	CJK	1.1	77	8		qí						fork of road; branching off	KI GI	YUBI WAKARERU
6B69	歩	CJK	1.1	77	8		bù	2433	Y				step	HO BU FU	ARUKU AYUMU AYUMI
6B6A	歪	CJK	1.1	77	9		wāi	54					slant; inclined; askewd, awry	WAI	YUGAMU HIZUMI
6B6B	歫	CJK	1.1	77	9		jù							KYO GO	TOMERU
6B6E	歮	CJK	1.1	77	12		sè							JUU	SHIBU SHIBUUI SHIBUURU
6B6F	歯	CJK	1.1	77	12		chǐ	5428	Y				teeth; gears, cogs; age; a form of KangXi radical 211	SHI	HA YOWAI YOWAISURU
6B70	歰	CJK	1.1	77	14		sè						(Cant.) 歰氣 to argue, wrangle, disagree	SHUU SOU	SHIBURU SHIBUI
6B71	歱	CJK	1.1	77	13		zhǒng				8E35	踵	heel; follow; visit, call on	SHOU	TSUGU KUBISU
6B72	歲	CJK	1.1	77	13		suì						year; age; harvest	SEI SAI	TOSHI YOWAI
6B73	歳	CJK	1.1	77	13		suì	2434	Y				year; age; harvest	SEI SAI	TOSHI YOWAI
6B74	歴	CJK	1.1	77	14		lì	819 835 837	Y				take place, past, history	REKI RYAKU	HERU
6B75	歵	CJK	1.1	77	15		zé							SAKU JAKU	TOTONOU MII TADASHII
6B77	歷	CJK	1.1	77	16		lì	837		Y	6B74	歴	take place, past, history	REKI RYAKU	HERU
6B78	歸	CJK	1.1	77	18		guī	123					return; return to, revert to	KI GI	TOTSUGU YUKU KAERU
6B79	歹	CJK	1.1	78	4		dǎi						bad, vicious, depraved, wicked	GATSU ATSU GACHI	WARUI KABANEHEN
6B7A	歺	CJK	1.1	78	5		è				6B79	歹	bad, vicious, depraved, wicked	GATSU ATSU GACHI	WARUI KABANEHEN
6B7B	死	CJK	1.1	78	6		sǐ	2439	Y				die; dead; death	SHI	SHINU
6B7D	歽	CJK	1.1	78	8		zhé							SETSU SECHI	WAKAJINI
6B7E	歾	CJK	1.1	78	8		mò						drown	BOTSU	SHINU
6B7F	歿	CJK	1.1	78	8		mò	2440					die; death; dead	BOTSU MOCHI	SHINU
6B80	殀	CJK	1.1	78	8		yāo						die young, die prematurely	YOU	WAKAJINI
6B81	殁	CJK	1.1	78	8		mò						die; death; dead	BOTSU MOCHI	SHINU
6B82	殂	CJK	1.1	78	9		cú						to die	SO ZO	SHINU
6B83	殃	CJK	1.1	78	9		yāng	2442					misfortune, disaster, calamity	YOU OU	WAZAWAI
6B84	殄	CJK	1.1	78	9		tiǎn						to end; to exterminate	TEN	TSUKIRU TAERU
6B85	殅	CJK	1.1	78	9		shēng							SOU SHOU	YOMIGAERU
6B86	殆	CJK	1.1	78	9		dài	2441		Y			dangerous, perilous; endanger	TAI	AYAUI HOTONDO
6B89	殉	CJK	1.1	78	10		xùn	2444	Y				die for cause, be martyr for	JUN	SHITAGAU
6B8A	殊	CJK	1.1	78	10		shū	2443	Y				different, special, unusual	SHU JU	KOTO KOROSU TATSU
6B8B	残	CJK	1.1	78	10		cán	2445 2446	Y				injure, spoil; oppress; broken	ZAN SAN	NOKORU SOKONAU NOKOSU
6B8D	殍	CJK	1.1	78	11		piǎo						to starve to death	HYOU FU	UEJINI
6B91	殑	CJK	1.1	78	11		qíng						swoon	KYOU	SHINIKAKARU
6B95	殕	CJK	1.1	78	12		fǒu							FUU FU HOKU	YABURERU KUSARU TAORERU
6B96	殖	CJK	1.1	78	12		zhí	2448	Y				breed, spawn; increase; prosper	SHOKU	FUERU UERU FUYASU
6B97	殗	CJK	1.1	78	12		yè						sickness; repeated	YOU OU EN	YAMU
6B98	殘	CJK	1.1	78	12		cán	2446					injure, spoil; oppress; broken	ZAN SAN	NOKORU
6B9B	殛	CJK	1.1	78	12		jí	2447					to put to death to imprison for life	KYOKU KOKU	KOROSU
6B9E	殞	CJK	1.1	78	14		yǔn						die, perish; vanish; fall	IN UN	SHINU OCHIRU
6B9F	殟	CJK	1.1	78	14		wēn							OTSU OCHI ON	
6BA0	殠	CJK	1.1	78	14		chòu							SHUU SHU KYUU KU	NIOI
6BA2	殢	CJK	1.1	78	15		tì						be in great difficulty, greatly	TEI TAI KEI	TSUKARERU
6BA3	殣	CJK	1.1	78	15		jìn						die; death; to starve to death	KIN GIN	UEJINI
6BA4	殤	CJK	1.1	78	15		shāng						die young; national mourning	SHOU	WAKAJINI
6BA8	殨	CJK	1.1	78	16		huì						to open as an ulcer or sore	KAI E KOTSU GOCHI	TADARERU
6BA9	殩	CJK	1.1	78	17		cuàn							SAN	
6BAA	殪	CJK	1.1	78	16		yì						die; kill, exterminate	EI	TAOSU
6BAB	殫	CJK	1.1	78	16		dān						utmost, entirely, quite; use up	TAN	TSUKIRU
6BAC	殬	CJK	1.1	78	17		dù							TO TSU	YABURERU YABURU
6BAD	殭	CJK	1.1	78	17		jiāng						a stiff corpse	KYOU KOU	KATAKUNARU
6BAE	殮	CJK	1.1	78	17		liàn						dress corpse for burial	REN	OSAMERU
6BAF	殯	CJK	1.1	78	18		bìn	2449					encoffin; embalm; funeral	HIN	KARIMOGARI
6BB0	殰	CJK	1.1	78	19		dú						an abortion; stillborn	TOKU DOKU	YABURERU
6BB1	殱	CJK	1.1	78	19	15	jiān						annihilate, wipe out, kill off	SEN	TSUKUSU HOROBOSU
6BB2	殲	CJK	1.1	78	21		jiān	2450					annihilate, wipe out, kill off	SEN	TSUKUSU HOROBOSU
6BB3	殳	CJK	1.1	79	4		shū						name of old weapon; kill; rad. 79	SHU	HOKO
6BB4	殴	CJK	1.1	79	8		ōu	2451	Y				beat, fight with fists, hit	OU	NAGURU UTSU TATAKU
6BB5	段	CJK	1.1	79	9		duàn	2452	Y				section, piece, division	DAN TAN	KITAERU WAKACHI
6BB7	殷	CJK	1.1	79	10		yīn	227					many, great; abundant, flourishing	IN AN	SAKAN
6BB8	殸	CJK	1.1	79	11		qìng						stone chimes	KEI KYOU KOU SEI SHOU	KEI TEKI KOE
6BB9	殹	CJK	1.1	79	11		yì						an echo	EI	UCHIATARUKOE MINIKUISUGATA
6BBA	殺	CJK	1.1	79	10		shā	2454 2455	Y				kill, slaughter, murder; hurt; to pare off, reduce, clip	SATSU SETSU SAI	KOROSU SOGU KEZURU
6BBB	殻	CJK	1.1	79	11		qiào	2456	Y				casing, shell, husk, hull, skin	KAKU KOKU	KARA
6BBC	殼	CJK	1.1	79	12		ké	2457					casing, shell, husk, hull, skin	KAKU KOKU	KARA
6BBD	殽	CJK	1.1	79	12		xiáo	2458					mixed up, confused; cooked	KOU GYOU	MAJIRU
6BBE	殾	CJK	1.1	79	13		xùn							SHUN	KIZUKU
6BBF	殿	CJK	1.1	79	13		diàn	242	Y				hall; palace; temple	TEN DEN	TONO DONO SHINGARI
6BC0	毀	CJK	1.1	79	13		huǐ	2460	Y				destroy, ruin, injure; slander	KI	KOBOTSU SOSHIRU YASERU
6BC1	毁	CJK	1.1	79	13		huǐ	2460					destroy	KI	KOBOTSU SOSHIRU YASERU
6BC3	毃	CJK	1.1	79	14		qiāo							KAKU KYOU	TATAKU
6BC4	毄	CJK	1.1	79	14		jī							KEKI KYUKU KEI GIKI	ATARU
6BC5	毅	CJK	1.1	79	15		yì	2463		Y			resolute, decisive, firm, persist	KI GI	TSUYOI TAKESHI
6BC6	毆	CJK	1.1	79	15		ōu						beat, fight with fists, hit; to strike, brawl	OU KU	NAGURU
6BC9	毉	CJK	1.1	79	18		yī							I EI	ISHIYA
6BCB	毋	CJK	1.1	80	4		wú						do not; not; surname; rad. 80	BU MU	NAI NAKARE
6BCC	毌	CJK	1.1	80	4		guàn						old form of 貫; component in 贯,貫,實, etc.; not to be confused with 毋	KAN	TSURANUKU
6BCD	母	CJK	1.1	80	5		mǔ	2466	Y				mother; female elders; female	BO BOU MO	HAHA
6BCE	毎	CJK	1.1	80	6		měi	2467	Y				every, each	MAI BAI	TSUNE
6BCF	每	CJK	1.1	80	7		měi			Y	6BCE	毎	every, each	MAI BAI	TSUNE
6BD2	毒	CJK	1.1	80	8		dú	2468	Y				poison, venom; poisonous	DOKU TOKU	SOKONAU WARUI
6BD3	毓	CJK	1.1	80	14		yù						give birth to; bring up, educate	IKU	SODATERU
6BD4	比	CJK	1.1	81	4		bǐ	2470	Y				to compare, liken; comparison; than	HI	KURABERU NARABU NARABERU
6BD6	毖	CJK	1.1	81	9		bì						guard against, take care; caution	HI	TSUTSUSHIMU
6BD7	毗	CJK	1.1	81	9		pí				6BD8	毘	help, assist; connect, adjoin	HI BI	HESO
6BD8	毘	CJK	1.1	81	9		pí	2997		Y			help, assist; connect, adjoin	HI BI	HESO
6BDA	毚	CJK	1.1	81	17		chán						cunning; greedy; crafty	SAN ZEN ZAN	USAGI
6BDB	毛	CJK	1.1	82	4		máo	2473	Y				hair, fur, feathers; coarse	MOU BOU	KE
6BDF	毟	CJK	1.1	82	8		liě	207					to pluck, pick, tear		MUSHIRU
6BE1	毡	CJK	1.1	82	9		zhān						felt; rug, carpet	SEN	MOUSEN
6BE3	毣	CJK	1.1	82	10		mù							BOKU MOKU BAKU MAKU	YOI
6BE6	毦	CJK	1.1	82	10		ěr							JI NI	KEKAZARI
6BE7	毧	CJK	1.1	82	10		róng						fur, hair, down; camel hair	JUU NYU	
6BEB	毫	CJK	1.1	82	11		háo	318					fine hair; measure of length	KOU GOU	SUKOSHI
