Code	Name	Block	Version	Radical	Strokes	VStrokes	Pinyin	Joyo	Jinmei	LinkCode	LinkName	Meaning	On	Kun
79B1	禱	CJK	1.1	113	18	19	dǎo		Y	7977	祷	pray; entreat, beg, plead; prayer	TOU	INORU INORI MATSURU
79B3	禳	CJK	1.1	113	22		ráng					pray or sacrifice, exorcise	JOU	HARAU
79B4	禴	CJK	1.1	113	22		yuè					sacrifice	YAKU YOU	MATSURI
79B8	禸	CJK	1.1	114	5		róu					rump; KangXi radical 114	JUU NYU	ASHIATO
79B9	禹	CJK	1.1	114	9		yǔ					legendary hsia dynasty founder	U	MUSHI TASUKERU NOBIRU
79BA	禺	CJK	1.1	114	9		yú					district; mountain in Zhejiang	GUU GU	ONAGASARU
79BB	离	CJK	1.1	114	11		lí					rare beast; strange; elegant	CHI RI	
79BD	禽	CJK	1.1	114	13		qín		Y			birds, fowl; surname;; capture	KIN	TORIKO TORI
79BE	禾	CJK	1.1	115	5		hé		Y			grain still on stalk; rice plant	KA	INE NOGI
79BF	禿	CJK	1.1	115	7		tū					bald, bare, stripped	TOKU	HAGE HAGERU KAMURO
79C0	秀	CJK	1.1	115	7		xiù	Y				ear of grain; flowering, luxuriant; refined, elegant, graceful	SHUU	HIIDERU
79C1	私	CJK	1.1	115	7		sī	Y				private, personal; secret	SHI	WATASHI WATAKUSHI HISOKA
79C2	秂	CJK	1.1	115	7		rén						JIN NIN	
79C3	秃	CJK	1.1	115	7		tū					bald	TOKU	HAGE HAGERU KAMURO
79C4	秄	CJK	1.1	115	8		zǐ					to hoe	SHI	TSUCHIKAU
79C6	秆	CJK	1.1	115	8		gǎn			7A08	稈	stalk of grain; straw	KAN	WARA
79C7	秇	CJK	1.1	115	8		yì					skill, ability in handicraft a craft, an art, a calling; a trade; an accomplishment	GEI	
79C8	秈	CJK	1.1	115	8		xiān					non-glutinous long grain rice	SEN	URUCHI
79C9	秉	CJK	1.1	115	8		bǐng					grasp, hold; bundle; authority	HEI	TORU
79CA	秊	CJK	1.1	115	8		nián					year; new-years; person's age	NEN	TOSHI
79CB	秋	CJK	1.1	115	9		qiū	Y				autumn, fall; year	SHUU	AKI TOKI
79CC	秌	CJK	1.1	115	9		qiū			79CB	秋	autumn, fall; year	SHUU	AKI TOKI
79CD	种	CJK	1.1	115	9		zhǒng					seed; race, breed; to plant	CHUU	OSANAI
79CF	秏	CJK	1.1	115	9		hào					to waste, to destroy, to diminish; hence it came to mean, a rat	KOU KAI BOU MOU	
79D0	秐	CJK	1.1	115	9		yún			8018	耘	weed	UN	KUSAGIRU
79D1	科	CJK	1.1	115	9		kē	Y				section, department, science	KA	SHINA TOGA
79D2	秒	CJK	1.1	115	9		miǎo	Y				beard of grain or corn; a second	BYOU	NOGI
79D4	秔	CJK	1.1	115	9		jīng					non-glutinous rice	KOU	URUCHI
79D5	秕	CJK	1.1	115	9		bǐ					empty grain or rice husk, chaff	HI	SHIINA
79D6	秖	CJK	1.1	115	9		zhī						SHI	MINORU
79D8	秘	CJK	1.1	115	10		mì	Y				secret, mysterious, abstruse	HI	HIMERU KAKUSU
79DA	秚	CJK	1.1	115	10		bàn						HAN BAN	YAWARAGU
79DD	秝	CJK	1.1	115	10		lì					(Cant.) excessively thin	REKI RYAKU	NARABU
79DE	秞	CJK	1.1	115	10		yóu						YUU YU	SHIGERU
79DF	租	CJK	1.1	115	10		zū	Y				rent, lease; rental; tax	SO	MITSUGI
79E0	秠	CJK	1.1	115	10		pī					millet	HI FUU FU HYUU HYU	KUROKIBI
79E1	秡	CJK	1.1	115	10		bó						HATSU BACHI	
79E2	秢	CJK	1.1	115	10		líng						REI RYOU	YOHAI
79E3	秣	CJK	1.1	115	10		mò					fodder, horse feed; feed horse	MATSU BATSU	MAGUSA MAGUSAKAU
79E4	秤	CJK	1.1	115	10		chèng		Y			balance, scale, steelyard	SHOU	HAKARI
79E5	秥	CJK	1.1	115	10		nián					white rice	DEN NEN	INE
79E6	秦	CJK	1.1	115	10		qín		Y			feudal state of Qin; the Qin dynasty (from which the name 'China' comes)	SHIN JIN	
79E7	秧	CJK	1.1	115	10		yāng					rice seedlings, young rice plants	OU	NAE UERU
79E9	秩	CJK	1.1	115	10		zhì	Y				order; orderly; salary; decade	CHITSU	TSUIDE FUCHI
79EA	秪	CJK	1.1	115	10		zhī					only, merely	CHI	MINORU
79EB	秫	CJK	1.1	115	10		shú					glutinous variety of millet	JOTSU SHUTSU CHUTSU	MOCHIAWA
79EC	秬	CJK	1.1	115	10		jù					black millet	KYO	KUROKIBI
79ED	秭	CJK	1.1	115	9		zǐ					one thousand millions, sometimes used for one hundred millions	SHI	
79F0	称	CJK	1.1	115	10		chēng	Y				call; name, brand; address; say	SHOU	HAKARU TONAERU AGERU
79F1	秱	CJK	1.1	115	11		tóng						TOU ZU	
79F8	秸	CJK	1.1	115	11		jiē					stalks of millet, corn	KATSU KECHI KAI	WARA
79FB	移	CJK	1.1	115	11		yí	Y				change place, shift; move about	I	UTSURU UTSUSU
79FC	秼	CJK	1.1	115	11		zhū						SHU	NOROFU
7A00	稀	CJK	1.1	115	12		xī		Y			rare, unusual, scarce; sparse	KI KE	MARE MABARA
7A02	稂	CJK	1.1	115	12		láng					grass; weeds	ROU RYOU	IMIGARA
7A03	稃	CJK	1.1	115	12		fū					rich-bran; seed capsules	FU FUU BU	MOMIGARA
7A05	稅	CJK	1.1	115	12		shuì					taxes, revenue, duty; tax	ZEI DATSU ETSU	MITSUGI
7A07	稇	CJK	1.1	115	12		kǔn					to bind, as faggots of sheaves	KON	URERU KUKURU
7A08	稈	CJK	1.1	115	12		gǎn					stalk of grain; straw	KAN	WARA
7A09	稉	CJK	1.1	115	12		jīng					non-glutinous rice	KOU	URUCHI
7A0A	稊	CJK	1.1	115	12		tí					darnels, tares	TEI DAI	INUBIE
7A0B	程	CJK	1.1	115	12		chéng	Y				journey, trip; schedule, agenda	TEI	HODO HAKARU
7A0C	稌	CJK	1.1	115	12		tú					glutinous rice	TO ZU SHO JO	INE
7A0D	稍	CJK	1.1	115	12		shāo					little, slightly; rather	SOU SHOU	YOUYAKU YAYA
7A0E	税	CJK	1.1	115	12		shuì	Y				taxes	ZEI DATSU ETSU	MITSUGI
7A11	稑	CJK	1.1	115	13		lù					rice	RIKU ROKU	WASE
7A14	稔	CJK	1.1	115	13		rěn		Y			ripe grain; harvest; to know, be familiar with	JIN NIN	MINORU TOSHI MINORI
7A15	稕	CJK	1.1	115	13		zhùn						SHUN	WARATABA
7A17	稗	CJK	1.1	115	13	14	bài					darnels, weeds, tares small	HAI	HIE
7A18	稘	CJK	1.1	115	13		jī					a full year, an anniversary	KI GI	HITOTOSE WARA MAMEGARA
7A19	稙	CJK	1.1	115	13		zhī					grain ready for grinding	CHOKU SHOKU CHIKI	HAYAI TANE
7A1A	稚	CJK	1.1	115	13		zhì	Y				young, immature; childhood	CHI	OSANAI ITOKENAI
7A1B	稛	CJK	1.1	115	13		kǔn					bind	KON KIN KUN	KUKURU
7A1C	稜	CJK	1.1	115	13		léng		Y			corner, edge, angle; square block	RYOU	KADO ITSU
7A1E	稞	CJK	1.1	115	13		kē					grain ready for grinding; grain	KA GE RA	MUGI
7A1F	稟	CJK	1.1	115	13		bǐng		Y			report to, petition	RIN HIN	KOMEGURA UKERU
7A20	稠	CJK	1.1	115	13		chóu					dense, crowded, packed; soupy	CHUU CHOU	SHIGERU OOI
7A21	稡	CJK	1.1	115	13		zuì						SOTSU SOCHI SAI SE	ATSUMARU ATSUMERU
7A27	稧	CJK	1.1	115	14		xì						KEI GEI KETSU KECHI	WARA MISOGI
7A2B	稫	CJK	1.1	115	14		pì						HYOKU HIKI	SHIGERU
7A2C	稬	CJK	1.1	115	14		nuò			7CEF	糯	glutinous rice; glutinous, sticky	DA NA	MOCHIGOME
7A2D	稭	CJK	1.1	115	14		jiē					stalk of grain, rice, corn, hemp	KATSU KECHI KAI	WARA
7A2E	種	CJK	1.1	115	14		zhǒng	Y				seed; race; offspring; to plant	SHU	TANE UERU
7A2F	稯	CJK	1.1	115	14		zōng						SOU SU	TABA
7A30	稰	CJK	1.1	115	14		xǔ						SHO	
7A31	稱	CJK	1.1	115	14		chēng					call; name, brand; address; say	SHOU	HAKARU TONAERU TATAERU
7A32	稲	CJK	1.1	115	14		dào	Y				rice growing in field, rice plant	TOU	INE
7A33	稳	CJK	1.1	115	14		wěn					stable, firm, solid, steady	ON	ODAYAKA
7A34	稴	CJK	1.1	115	15		xián						REN KEN KAN GEN	URUCHI
7A35	稵	CJK	1.1	115	14		zī						SHI SHUU	UERU MAKU MASU
7A37	稷	CJK	1.1	115	15		jì					god of cereals; minister of agriculture	SHOKU	KIBI
7A38	稸	CJK	1.1	115	15		xù						KIKU KOKU CHIKU TOKU	TSUMU TAKUHAHERU
7A39	稹	CJK	1.1	115	15		zhěn						SHIN TEN DEN HEN	SHIGERU
7A3A	稺	CJK	1.1	115	15		zhì					variant of 穉 U+7A49, young grain; young, tender	CHI JI	OKUTE OSANAI ODERU
7A3B	稻	CJK	1.1	115	15		dào		Y	7A32	稲	rice growing in field, rice plant	TOU	INE
7A3C	稼	CJK	1.1	115	15		jià	Y				sow grain; sheaves of grain	KA	MINORI UERU KASEGU
7A3D	稽	CJK	1.1	115	15		jī	Y				examine, investigate; delay	KEI	TODOMERU KANGAERU
7A3E	稾	CJK	1.1	115	15		gǎo					draft, manuscript, rough copy	KOU	WARA
7A3F	稿	CJK	1.1	115	15		gǎo	Y				draft, manuscript, rough copy	KOU	WARA
7A40	穀	CJK	1.1	115	14		gǔ	Y				corn, grain, cereal; lucky	KOKU	TANATSUMOTSU
7A42	穂	CJK	1.1	115	15		suì	Y				ear of grain; tassel; Guangzhou	SUI	HO
7A43	穃	CJK	1.1	115	15		rong						YOU	
7A44	穄	CJK	1.1	115	16		jì					panicled millet	SEI SAI	KUROKIBI
7A45	穅	CJK	1.1	115	16		kāng					chaff, bran, husks of grain, from which comes: --poor, remiss	KOU	NUKA MUNASHII
7A46	穆	CJK	1.1	115	16		mù					majestic, solemn, reverent; calm	BOKU MOKU	YAWARAGU
7A47	穇	CJK	1.1	115	16		cǎn					deccan grass, a barnyard grass	SAN SHIN	HIE
7A48	穈	CJK	1.1	115	16		méi					millet	BON MON BI MI	
7A49	穉	CJK	1.1	115	17		zhì					young grain; young, tender	CHI	OSANAI ITOKENAI
7A4C	穌	CJK	1.1	115	16		sū					revive, to rise again; collect	SO	KAKIATSUMERU
7A4D	積	CJK	1.1	115	16		jī	Y				accumulate, store up, amass	SEKI SHI	TSUMU TSUMORU
7A4E	穎	CJK	1.1	115	16		yǐng					rice tassel; sharp point; clever	EI	HOSAKI
7A4F	穏	CJK	1.1	115	16		wěn	Y				calm, quiet, peace; moderation	ON	ODAYAKA
7A50	穐	CJK	1.1	115	16		qiū					fall, autumn	SHUU	AKI
7A55	穕	CJK	1.1	115	17		qiè						SHOU	
7A56	穖	CJK	1.1	115	17		jǐ						KI KE	
7A57	穗	CJK	1.1	115	17		suì		Y	7A42	穂	ear of grain; tassel; Guangzhou	SUI	HO
7A59	穙	CJK	1.1	115	17		pú						HOKU BOKU	SHIGERU
7A5C	穜	CJK	1.1	115	17		zhǒng					rice	TOU ZU SHOU SHU	OKUTE
7A5D	穝	CJK	1.1	115	17		zui						SAI	SAI
7A5F	穟	CJK	1.1	115	18		suì					ear of grain; ripe grain	SUI ZUI	HO
7A60	穠	CJK	1.1	115	18		nóng					thick, lush, in clusters	JOU NYU	SHIGERU
7A61	穡	CJK	1.1	115	18		sè					farm, harvest grain; stingy	SHOKU	TORIIRE
7A62	穢	CJK	1.1	115	18		huì					dirty, unclean; immoral, obscene	AI WAI E	KEGARERU KEGARE
7A63	穣	CJK	1.1	115	18		ráng		Y			stalks of grain; lush, abundant	JOU	YUTAKA WARA
7A64	穤	CJK	1.1	115	19		nuò			7CEF	糯	glutinous rice; glutinous, sticky	DA NA	MOCHIGOME
7A65	穥	CJK	1.1	115	18		yù						YO	UERU
7A67	穧	CJK	1.1	115	19		jì					sheaf	SEI ZAI SHI	KARIINE
7A69	穩	CJK	1.1	115	19		wěn					stable, firm, solid, steady	ON	ODAYAKA
7A6A	穪	CJK	1.1	115	19		chēng					to praise	SHOU	TONAERU TATAERU
7A6B	穫	CJK	1.1	115	18		huò	Y				harvest, cut grain	KAKU	KARU TORIIRERU
7A6D	穭	CJK	1.1	115	20		lǚ					wild grain	RYO RO	
7A70	穰	CJK	1.1	115	22		ráng		Y	7A63	穣	stalks of grain; lush, abundant	JOU	YUTAKA WARA
7A74	穴	CJK	1.1	116	5		xué	Y				cave, den, hole; KangXi radical 116	KETSU	ANA
7A75	穵	CJK	1.1	116	6		wā					deep hollow;, gouge, dig out	ATSU ECHI	ANA
7A76	究	CJK	1.1	116	7		jiū	Y				examine, investigate	KYUU	KIWAMERU KIWAMARU
7A78	穸	CJK	1.1	116	8		xī					the gloom of the grave; a tomb or grave; death	SEKI JOKU KYUU	YORU
7A79	穹	CJK	1.1	116	8		qióng		Y			high and vast; elevated; arched	KYUU	SORA AME
7A7A	空	CJK	1.1	116	8		kōng	Y				empty, hollow, bare, deserted	KUU	KARA AKU SORA
7A7D	穽	CJK	1.1	116	9		jǐng					hole; pitfall, trap	SEI	OTOSHIANA
7A7E	穾	CJK	1.1	116	9		yào						YOU	HUKAI
7A7F	穿	CJK	1.1	116	10	9	chuān		Y			penetrate, pierce, drill; wear	SEN	UGATSU
7A80	窀	CJK	1.1	116	9		zhūn					to bury	CHUN TON DON TAN	ATSUI
7A81	突	CJK	1.1	116	8		tū	Y				suddenly, abruptly, unexpectedly	TOTSU	TSUKU
7A82	窂	CJK	1.1	116	9		láo						ROU	MICHIRU ORI
7A83	窃	CJK	1.1	116	9		qiè	Y				secretly, stealthily; steal; thief	SETSU	NUSUMU HISOKANI
7A84	窄	CJK	1.1	116	10		zhǎi		Y			narrow, tight; narrow-minded	SAKU	SEMAI
7A85	窅	CJK	1.1	116	10		yǎo					far, deep; sunken eyes; sad	YOU OU BEN MEN	
7A86	窆	CJK	1.1	116	9		biǎn					to put a coffin in a grave	BIN HOU	HOUMURU
7A88	窈	CJK	1.1	116	10		yǎo					obscure, secluded; refined	YOU	KURAI YOI ADEYAKA
7A8A	窊	CJK	1.1	116	11		wā					pit, vault; store in pit; (Cant.) 手窊, the arm	WA E	KUBOMU
7A8B	窋	CJK	1.1	116	10		zhú						CHUTSU TATSU TACHI	
7A8C	窌	CJK	1.1	116	10		jiào			7A96	窖	pit, cellar	KOU	ANAGURA
7A90	窐	CJK	1.1	116	11		guī						KEI KE WA E KOU	UTSURO
7A91	窑	CJK	1.1	116	11		yáo					kiln; coal mine pit	YOU	KAMA
7A92	窒	CJK	1.1	116	11		zhì	Y				stop up, obstruct	CHITSU TETSU	FUSAGU FUSAGARU
7A93	窓	CJK	1.1	116	11		chuāng	Y				window	SOU	MADO
7A94	窔	CJK	1.1	116	11		yào					corner	YOU	HUKAI
7A95	窕	CJK	1.1	116	11		tiǎo					slender; quiet and modest, charming	CHOU	UTSUKUSHII
7A96	窖	CJK	1.1	116	12		jiào					pit, cellar	KOU	ANAGURA
7A97	窗	CJK	1.1	116	12		chuāng					window	SOU	MADO KEMUDASHI
7A98	窘	CJK	1.1	116	12		jiǒng					embarrassed; hard-pressed	KIN	KURUSHIMU TASHINAMERU
7A9E	窞	CJK	1.1	116	13		dàn					pit	TAN DON RAN	ANA
7A9F	窟	CJK	1.1	116	13		kū	Y				hole, cave; cellar; underground	KUTSU KOTSU	IWAYA
7AA0	窠	CJK	1.1	116	13		kē					nest; hole, indention; den	KA	SU
7AA3	窣	CJK	1.1	116	13		sū					to rush out of a den; rustling, whispering	SOTSU SOCHI	
7AA9	窩	CJK	1.1	116	14		wō					nest; cave, den; hiding place	KA WA	MURO
7AAA	窪	CJK	1.1	116	14		wā		Y			hollow; pit; depression; swamp	WA A	KUBO KUBOMU
7AAC	窬	CJK	1.1	116	14		yú					a small door or window; a hole in the wall to cut through a wall	YU TOU ZU	KUGURIDO
7AAE	窮	CJK	1.1	116	15		qióng	Y				poor, destitute, impoverished	KYUU	KIWAMERU KIWAMARU
7AAF	窯	CJK	1.1	116	15		yáo	Y				kiln; coal mine pit	YOU	KAMA
7AB0	窰	CJK	1.1	116	15		yáo					brick kiln; furnace; coal mine pit	YOU	KAMA
7AB3	窳	CJK	1.1	116	17		yǔ					dirty, useless, weak, powerless; cracked, a flaw	WA E	KUBOMU
7AB4	窴	CJK	1.1	116	15		tián			5861	塡	fill in, fill up; make good	TEN CHIN	FUSAGU UZUMERU
7AB5	窵	CJK	1.1	116	16		diào					deep; distant	CHOU TOU	OKUHUKAI
7AB6	窶	CJK	1.1	116	16		jù					poor, impoverished	KU ROU RU	YATSURERU
7AB9	窹	CJK	1.1	116	16		wù						GO	KAMADO
7ABA	窺	CJK	1.1	116	16		kuī		Y			peep, watch, spy on, pry	KI	UKAGAU UKAGAI
7ABB	窻	CJK	1.1	116	16		chuāng					window	SOU	MADO
7ABC	窼	CJK	1.1	116	16		zhāo						SOU SHOU	NEGURA
7ABF	窿	CJK	1.1	116	17		lóng					mine shaft; cavity, hole	RYUU RYU	YUMINARI
7AC3	竃	CJK	1.1	116	17		zào					furnace; kitchen range	SOU	KAMADO KAMA
7AC4	竄	CJK	1.1	116	18		cuàn					run away; revise, edit; expel	ZAN SAN	KAKURERU NOGARERU
7AC5	竅	CJK	1.1	116	18		qiào					hole, opening, aperture	KYOU	ANA
7AC6	竆	CJK	1.1	116	19		qióng					exhausted; impoverished; poor	KYUU	KIWAAMERU KIWAAMARU
7AC7	竇	CJK	1.1	116	20		dòu					surname; hole, burrow; corrupt	TOU TOKU	ANA
7AC8	竈	CJK	1.1	116	21		zào					furnace; kitchen stove	SOU	KAMADO
7AC9	竉	CJK	1.1	116	21		lǒng					a hole; a cleft; empty	ROU RU	ANA
7ACA	竊	CJK	1.1	116	22		qiè					secretly, stealthily; steal; thief	SETSU	NUSUMU HISOKANI
7ACB	立	CJK	1.1	117	5		lì	Y				stand; let stand; establish, set	RITSU RYUU	TATSU TATERU TACHIDOKORO
7ACC	竌	CJK	1.1	117	7		chù						SHO	TADASHII
7ACD	竍	CJK	1.1	117	7		shí					decaliter		DEKARITTO
7ACE	竎	CJK	1.1	117	8		fù						FUU FU	NOBORU
7ACF	竏	CJK	1.1	117	8		qiān					kiloliter		KIRORITTORU
7AD1	竑	CJK	1.1	117	9		hóng					be vast and endless; broad	KOU OU	HIROI
7AD2	竒	CJK	1.1	117	9		qí					strange, unusual, uncanny, occult	KI	KUSHI MEZURASHII AYASHII
7AD3	竓	CJK	1.1	117	9		háo					milliliter		MIRIRITTORU
7AD5	竕	CJK	1.1	117	9		fēn					deciliter		DESHIRITTO
7AD9	站	CJK	1.1	117	10		zhàn					stand up; a stand, station	TAN	TATSU TATAZUMU UMATSUGI
7ADA	竚	CJK	1.1	117	10		zhù					stand and wait for long time	CHO	TATAZUMU
7ADB	竛	CJK	1.1	117	10		líng						REI RYOU	IKU
7ADC	竜	CJK	1.1	117	10		lóng	Y				dragon; symbolic of emperor	RYUU ROU	TATSU
7ADD	竝	CJK	1.1	117	10		bìng					to combine, annex; also, what's more	HEI HOU	NARABERU NARABI NAMI
7ADF	竟	CJK	1.1	180	11		jìng					finally, after all, at last	KEI KYOU	OWARU WATARU TSUINI
7AE0	章	CJK	1.1	180	11		zhāng	Y				composition; chapter, section	SHOU	AYA SHIRUSHI AKIRAKA
7AE1	竡	CJK	1.1	117	11		bǎi					hectoliter		HEKUTORITTO
7AE2	竢	CJK	1.1	117	12		sì					wait for, wait until, as soon as	SHI	MATSU
7AE3	竣	CJK	1.1	117	12		jùn		Y			terminate, end, finish; quit	SHUN	OWARU
7AE5	童	CJK	1.1	117	12		tóng	Y				child, boy, servant boy; virgin	DOU TOU	WARABE
7AE6	竦	CJK	1.1	117	12		sǒng					revere, respect, be in awe of	SHOU	TSUTSUSHIMU OSORERU SUKUMU
7AE8	竨	CJK	1.1	117	13		diào						CHOU JOU	TAKAKUKEWASHII
7AE9	竩	CJK	1.1	117	13		yì						GI	YOSHIMI
7AEA	竪	CJK	1.1	117	14		shù		Y			perpendicular, vertical; erect	JU	TATSU KODOMO TATE
7AEB	竫	CJK	1.1	117	13		jìng						SEI JOU	YASURAKA
7AEC	竬	CJK	1.1	117	14		qǔ						KU	TATSU
7AED	竭	CJK	1.1	117	14		jié					put forth great effort; exhaust	KETSU	TSUKIRU TSUKUSU
7AEF	端	CJK	1.1	117	14		duān	Y				end, extreme; head; beginning	TAN	HASHI HA HATA
7AF0	竰	CJK	1.1	117	14		lí					centiliter		SENCHIRITTO
7AF1	竱	CJK	1.1	117	16		zhuǎn						SEN TEN TAN	HITOSHII HITOSHIKUSURU
7AF4	竴	CJK	1.1	117	17		cūn						SHUN	YOROKOBUSAMA
7AF6	競	CJK	1.1	117	20		jìng	Y				contend, vie, compete	KYOU KEI	KISOU SERU
7AF8	竸	CJK	1.1	117	22		jìng					contend, vie, compete	KEI	KISOU
7AF9	竹	CJK	1.1	118	6		zhú	Y				bamboo; flute; KangXi radical 118	CHIKU	TAKE
7AFA	竺	CJK	1.1	118	8		zhú		Y			India; bamboo; surname	TOKU CHIKU JIKU	TAKE ATSUI
7AFB	竻	CJK	1.1	118	8		lè					thorns, brambles	ROKU KIN KON	SOJI
7AFC	竼	CJK	1.1	118	9		péng					bamboo cover for boat	HOU BO	TOMA
7AFD	竽	CJK	1.1	118	9		yú					ancient woodwind instrument	U	HUE
7AFE	竾	CJK	1.1	118	9		chí					flute	SHI JI	HUE
7AFF	竿	CJK	1.1	118	9		gān		Y			bamboo pole; penis	KAN	SAO
7B02	笂	CJK	1.1	118	9		wán							UTSUBO
7B04	笄	CJK	1.1	118	10		jī					hairpin; fifteen year old girl	KEI	KOUGAI
7B06	笆	CJK	1.1	118	10		bā					bamboo fence	HA	IBARATAKE SEMAI
7B07	笇	CJK	1.1	118	10		suàn						SAN	KAZOERU
7B08	笈	CJK	1.1	118	9	10	jí		Y			bamboo box used carry books	KYUU	OI
7B0A	笊	CJK	1.1	118	10		zhào					ladle, bamboo skimmer	SOU	ZARU SU
7B0B	笋	CJK	1.1	118	10		sǔn					bamboo shoots	JUN SHUN	TAKENOKO
7B0F	笏	CJK	1.1	118	10		hù					tablet held by someone having authority	KOTSU	SHAKU
7B11	笑	CJK	1.1	118	10		xiào	Y				smile, laugh, giggle; snicker	SHOU	WARAU EMU WARAI
7B13	笓	CJK	1.1	118	10		bì			7BE6	篦	fine-toothed comb; comb hair	HEI	HERA NO
7B14	笔	CJK	1.1	118	10		bǐ					writing brush; write; stroke	HITSU	HUDE
7B18	笘	CJK	1.1	118	11		shān						SEN CHOU	MUCHI
7B19	笙	CJK	1.1	118	11		shēng		Y			small gourd-shaped musical instrument	SOU SHOU	FUE
7B1B	笛	CJK	1.1	118	11		dí	Y				bamboo flute; whistle	TEKI JAKU	FUE
7B1E	笞	CJK	1.1	118	11		chī					bamboo rod used for beatings	CHI	MUCHI
7B1F	笟	CJK	1.1	118	12		gū						KO	TAGA
7B20	笠	CJK	1.1	118	11		lì		Y			bamboo hat; bamboo covering	RYUU	KASA
7B23	笣	CJK	1.1	118	11		bāo						HOU HYOU KOU KYOU	
7B25	笥	CJK	1.1	118	11		sì					a hamper, wicker basket	SHI SU	HAKO
7B26	符	CJK	1.1	118	11		fú	Y				i.d. tag, tally, symbol, charm	FU BU	WARIFU
7B27	笧	CJK	1.1	118	11		cè					to entwine around; check (a current) with a weir	SAKU	SHIGARAMU
7B28	笨	CJK	1.1	118	11		bèn					foolish, stupid, dull; awkward	HON	ARAI
7B29	笩	CJK	1.1	118	11		fá						HAI BAI	TOBIAGARU
7B2A	笪	CJK	1.1	118	11		dá					a coarse mat of rushes or bamboo	TAN TATSU TACHI	UTSU
7B2B	笫	CJK	1.1	118	10		zǐ					bed boards, sleeping mat	SHI SHITSU SHICHI	YUKA
7B2C	第	CJK	1.1	118	11		dì	Y				sequence, number; grade, degree	DAI	TSUIDE YASHIKI TADA
7B2D	笭	CJK	1.1	118	11		líng					bamboo screen	REI RYOU	CHIRIYOKE
7B2E	笮	CJK	1.1	118	11		zé					boards which support tiles on roof	SAKU SHAKU ZAKU	SEMAI
7B2F	笯	CJK	1.1	118	11		nú					a bird-cage	DO NU DA NA	TORIKAGO
7B30	笰	CJK	1.1	118	11		fú					curtain	FUTSU FUCHI HI	OOI
7B31	笱	CJK	1.1	118	11		gǒu					a basket trap for fish, placed in the opening of a weir	KOU KU	
7B33	笳	CJK	1.1	118	11		jiā					a reed leaf whistle	KA	ASHIBUE
7B34	笴	CJK	1.1	118	11		gǎn					an arrow shaft	KA KOU KAN	YAGARA
7B35	笵	CJK	1.1	118	11		fàn					a bamboo form; a model	HAN	NORI
7B36	笶	CJK	1.1	118	11		shǐ						SHI	YA
7B39	笹	CJK	1.1	118	11		ti		Y			small bamboo		SASA
7B3D	笽	CJK	1.1	118	11		mǐn							SOUKE ZARU
7B3F	笿	CJK	1.1	118	12		luò						RAKU	WANKAGO TABANERU TSUKAAANERU
7B40	筀	CJK	1.1	118	12		guì						KEI KE	TAKE
7B41	筁	CJK	1.1	118	12		qū					a bamboo frame on which silkworms spin their cocoons	KYOKU KOKU	KAHIKONOSU
7B45	筅	CJK	1.1	118	12		xiǎn					bamboo brush; halberd	SEN	SASARA
7B46	筆	CJK	1.1	118	12		bǐ	Y				writing brush; write; stroke	HITSU	FUDE
7B47	筇	CJK	1.1	118	12		qióng					bamboo name; bamboo staff	KYOU KU	TAKE
7B48	筈	CJK	1.1	118	12		kuò		Y			arrow end	KATSU	YAHAZU HAZU
7B49	等	CJK	1.1	118	12		děng	Y				rank, grade; wait; equal; 'etc.'	TOU	HITOSHII NADO RA
7B4B	筋	CJK	1.1	118	12		jīn	Y				muscles; tendons	KIN KON	SUJI
7B4C	筌	CJK	1.1	118	12		quán					bamboo fish trap	SEN	UE
7B4D	筍	CJK	1.1	118	12		sǔn					bamboo shoot; joint; tendon	JUN SHUN	TAKENOKO
7B4E	筎	CJK	1.1	118	12		rú						JO NYO	MAKIHADA
7B4F	筏	CJK	1.1	118	12		fá					raft	BATSU HATSU	IKADA
7B50	筐	CJK	1.1	118	12		kuāng					bamboo basket or chest	KYOU	KAGO HAKO
7B51	筑	CJK	1.1	118	12		zhù		Y			ancient lute; build	CHIKU	HIROU
7B52	筒	CJK	1.1	118	12		tǒng	Y				thick piece of bamboo; pipe	TOU	TSUTSU
7B53	筓	CJK	1.1	118	12		jī						KEI	KOUGAI KANZASHI
7B54	答	CJK	1.1	118	12		dá	Y				answer, reply; return; assent to	TOU	KOTAERU KOTAE
7B55	筕	CJK	1.1	118	12		háng						KOU GYOU GUU	TAKEMUSHIRO
7B56	策	CJK	1.1	118	12		cè	Y				scheme, plan; to whip; urge	SAKU	MUCHI TSUE KAZUTORI
7B5D	筝	CJK	1.1	118	12		zhēng					stringed musical instrument; kite	SOU SHOU	KOTO
7B60	筠	CJK	1.1	118	13		yún					bamboo skin; bamboo	IN UN	TAKE
7B64	筤	CJK	1.1	118	13		láng					young bamboo	ROU RYOU	KAGO
7B65	筥	CJK	1.1	118	13		jǔ					round-shaped bamboo basket for holding rice	KYO	HAKO
7B66	筦	CJK	1.1	118	13		guǎn					a key; to be in charge; a pipe	KAN	HUE KUDA
7B67	筧	CJK	1.1	118	13		jiǎn					bamboo water pipe	KEN	KAKEI
7B69	筩	CJK	1.1	118	13		tóng					bamboo pipe; fish hook	TOU ZU YOU YU	
7B6A	筪	CJK	1.1	118	13		xiá						KOU GOU GYOU	TAKE
7B6C	筬	CJK	1.1	118	12		chéng					reed of a loom	SEI JOU	OSA
